id,EAP,HPL,MWS
id19801,0.0693130427148,0.115190570625,0.81549638666
id15798,0.400942453192,0.368580539104,0.230477007704
id18282,0.0,0.0,1.0
id27107,0.478837433346,0.271142962056,0.250019604598
id23052,0.849083257827,0.091199585934,0.0597171562392
id19129,0.0772765693942,0.654957515202,0.267765915404
id08088,0.354227651558,0.529599019824,0.116173328618
id26398,0.956479586306,0.0,0.0435204136937
id06010,0.36323583319,0.181337658516,0.455426508294
id24813,0.799007373001,0.115175773132,0.0858168538676
id27399,0.285148223237,0.295951759582,0.418900017181
id15776,0.447394642195,0.136901033162,0.415704324643
id25955,0.0,0.00770307421981,0.99229692578
id19866,0.266869881568,0.527693278157,0.205436840275
id00804,0.204018374432,0.118854805763,0.677126819805
id03140,0.68038501933,0.181493570299,0.13812141037
id21261,0.517787988478,0.0169669540202,0.465245057502
id11754,0.540314795698,0.32380347349,0.135881730812
id07880,0.669450638707,0.155321201258,0.175228160035
id25080,0.291805259239,0.385832340086,0.322362400675
id09317,0.551498020843,0.298930329814,0.149571649343
id15488,0.477940590264,0.378098297632,0.143961112104
id19606,0.693346774852,0.150609359223,0.156043865925
id14247,0.360219850262,0.0,0.639780149738
id21692,0.382239486966,0.263087242554,0.35467327048
id24843,0.415562123248,0.373824418473,0.210613458279
id11433,0.529996577307,0.22081154436,0.249191878333
id04705,0.0,0.710516434614,0.289483565386
id04583,0.318086645942,0.631083280214,0.0508300738443
id21401,0.438492394471,0.135892026868,0.425615578661
id20649,0.467258016855,0.403961184428,0.128780798717
id02631,0.481833354725,0.380192261196,0.137974384079
id19128,0.320445558353,0.385364035957,0.294190405691
id27401,0.382473259798,0.459467470252,0.15805926995
id10015,0.436883737596,0.321351059063,0.241765203341
id09875,0.70403532904,0.29596467096,0.0
id07941,0.798259164397,0.201740835603,0.0
id00882,0.629677123154,0.269331243242,0.100991633605
id14143,0.624745509038,0.24739865393,0.127855837032
id02713,0.304887191726,0.16555251284,0.529560295434
id16462,0.185267430456,0.3558774711,0.458855098444
id08522,0.582307159158,0.250583090548,0.167109750293
id07181,0.228335274375,0.710331209657,0.0613335159682
id20918,0.188129225892,0.0,0.811870774108
id06178,0.0983911712142,0.220698598249,0.680910230537
id08857,0.480821793876,0.409803694435,0.109374511689
id23193,0.620135600849,0.207843268809,0.172021130342
id19651,0.926130941851,0.0738690581493,0.0
id09135,0.173546877521,0.107211773056,0.719241349423
id16416,0.198058792224,0.712747503033,0.089193704742
id03990,0.570911218943,0.327048744694,0.102040036363
id09922,0.340639511449,0.209561277001,0.449799211549
id17688,0.516985874843,0.308916178691,0.174097946466
id05846,0.435414699108,0.365993214883,0.198592086009
id22599,0.213721169662,0.786278830338,0.0
id15087,0.451489325999,0.387219373043,0.161291300958
id14711,0.123551240804,0.503985907641,0.372462851555
id09969,0.342908489023,0.657091510977,0.0
id21377,0.2285228185,0.0964911345266,0.674986046973
id25247,0.155703457472,0.495477647477,0.348818895051
id23590,0.498041246654,0.494380369446,0.00757838389969
id21390,0.294150517662,0.162211407456,0.543638074883
id21176,0.387732642497,0.34074665412,0.271520703383
id27310,0.466252718862,0.210057727446,0.323689553692
id03802,0.177578988789,0.060771651588,0.761649359623
id19012,0.664301420177,0.0787003191145,0.256998260708
id02414,0.218953801755,0.0223533848993,0.758692813345
id21814,0.423563117898,0.23795208948,0.338484792622
id00247,0.666684926682,0.237603352189,0.095711721129
id24584,0.586763961795,0.26198082209,0.151255216115
id01109,0.306762639069,0.0445447125599,0.648692648371
id07953,0.557042190666,0.185367736371,0.257590072964
id02030,0.484021164917,0.34378326891,0.172195566173
id23912,0.435979958358,0.254506098793,0.309513942849
id13856,0.540843344508,0.144921439989,0.314235215503
id18661,0.474058268075,0.525941731925,0.0
id16595,0.156873135782,0.123760526865,0.719366337353
id11387,0.0212703103256,0.387924425875,0.5908052638
id12489,0.0100243288246,0.32039888096,0.669576790215
id26079,0.674937647135,0.276799396806,0.0482629560593
id05553,0.44030635763,0.533390132421,0.0263035099489
id09596,0.570125875557,0.144816703432,0.28505742101
id23663,0.268333894377,0.637881397353,0.0937847082696
id25726,0.442237448445,0.0,0.557762551555
id18105,0.384289497798,0.0901157818948,0.525594720308
id23249,0.368203427107,0.272970306758,0.358826266134
id19756,0.150899036523,0.0,0.849100963477
id23981,0.137869957156,0.549803581919,0.312326460925
id11521,0.118622628721,0.0,0.881377371279
id17449,0.188344389151,0.139616157453,0.672039453397
id15479,0.449064971424,0.220842927044,0.330092101531
id13555,0.0,0.158499744869,0.841500255131
id01520,0.790611361654,0.0205778812576,0.188810757089
id03093,0.651194400857,0.11367823017,0.235127368973
id09992,0.389984208463,0.188803154217,0.421212637319
id06668,0.412834579435,0.419051344636,0.168114075929
id19568,0.634047753906,0.259167574896,0.106784671198
id17963,0.450933050285,0.235182816372,0.313884133343
id04142,0.534053098166,0.269916532894,0.19603036894
id24508,0.338520983593,0.116109805019,0.545369211388
id10791,0.513609055873,0.207240346713,0.279150597414
id01228,0.45742082065,0.137361908353,0.405217270997
id24879,0.326043615409,0.299602223299,0.374354161292
id19795,0.557176345234,0.23688840623,0.205935248536
id02488,0.189387406787,0.084329440505,0.726283152708
id10204,0.353896997469,0.344374965552,0.301728036979
id20878,0.551064725148,0.190575629104,0.258359645748
id10163,0.217171040505,0.0,0.782828959495
id26439,0.486493355766,0.140083673368,0.373422970867
id06268,0.492133658342,0.507866341658,0.0
id05530,0.266330552405,0.100465709697,0.633203737899
id15914,0.168632231278,0.665355607796,0.166012160926
id21656,0.410529695345,0.222931801693,0.366538502962
id16473,0.443460414874,0.390180038553,0.166359546573
id11262,0.0519019277621,0.0183538677153,0.929744204523
id15332,0.237651072029,0.268943697049,0.493405230922
id01765,0.0805624075234,0.033606900989,0.885830691488
id12527,0.711339887185,0.0378701850487,0.250789927766
id16877,0.270572035264,0.0,0.729427964736
id19105,0.359139106596,0.420877666551,0.219983226852
id19533,0.611401250854,0.062845223633,0.325753525513
id27557,0.404873925217,0.499527048533,0.0955990262508
id19487,0.168973178553,0.216584215358,0.614442606089
id25958,0.289680402935,0.250197554087,0.460122042978
id22331,0.577718266984,0.0423459041248,0.379935828891
id13674,0.553805727144,0.436344292683,0.0098499801733
id04688,0.736549823945,0.127231544829,0.136218631227
id25663,0.258571673034,0.132378424337,0.609049902629
id00344,0.431025433896,0.547050123597,0.0219244425078
id11323,0.727577268619,0.261250907251,0.0111718241307
id18670,0.435219332658,0.420910242273,0.143870425069
id23811,0.57111861446,0.254950563586,0.173930821954
id27702,0.626134776921,0.199041020983,0.174824202095
id09979,0.51695257937,0.179335475429,0.303711945201
id25040,0.0380988765409,0.705554117475,0.256347005985
id00083,0.610676883702,0.319687142673,0.0696359736254
id19751,0.802251823917,0.129970881608,0.0677772944743
id19385,0.291141827423,0.112098078341,0.596760094236
id22498,0.606449223497,0.23992295638,0.153627820123
id20381,0.462194187491,0.293057913967,0.244747898541
id00428,0.227101056071,0.0,0.772898943929
id26942,0.145419528428,0.481404975566,0.373175496006
id10242,0.483049859842,0.179339156408,0.337610983749
id08136,0.0,0.0584926057723,0.941507394228
id00055,0.0,0.0,1.0
id15243,0.27525498924,0.394199126088,0.330545884672
id13954,0.674253786205,0.244290734203,0.0814554795924
id26797,0.557810112243,0.0,0.442189887757
id11384,0.0671964221496,0.573012190289,0.359791387562
id07965,0.202079652721,0.405531557993,0.392388789286
id19311,0.336332585532,0.218412593467,0.445254821001
id08841,0.596306346574,0.377206887072,0.0264867663539
id14884,0.553100947138,0.224487103551,0.222411949311
id10859,0.59853124754,0.0332964587297,0.36817229373
id10460,0.490862790821,0.364113572797,0.145023636382
id25236,0.506252124316,0.263415335451,0.230332540232
id19325,0.002992868986,0.787102808326,0.209904322688
id03265,0.324558676692,0.411654889677,0.26378643363
id08636,0.231622805683,0.529392012261,0.238985182056
id11848,0.32661592855,0.501752404111,0.171631667339
id20945,0.384433476115,0.247065374422,0.368501149463
id04971,0.606503323796,0.221224112522,0.172272563682
id08496,0.625530342636,0.212040940224,0.16242871714
id23091,0.308495792921,0.0911559770832,0.600348229996
id06654,0.223860015078,0.327929198271,0.448210786651
id10002,0.598738982006,0.400709348865,0.000551669129662
id16426,0.592569937071,0.322225562762,0.0852045001671
id12285,0.323584541513,0.676415458487,0.0
id18466,0.738740385823,0.122897403769,0.138362210408
id27110,0.81687770717,0.0587241749517,0.124398117879
id07502,0.450190152613,0.353254353819,0.196555493568
id02890,0.387858513057,0.363771596784,0.248369890159
id19800,0.233063557141,0.577179848227,0.189756594632
id19162,0.324604216584,0.534786718022,0.140609065394
id23696,0.469635246627,0.325394731575,0.204970021798
id25580,0.42469447462,0.424465813147,0.150839712233
id09671,0.456073067978,0.392962927328,0.150964004694
id21501,0.197554416731,0.685231949983,0.117213633287
id23983,0.0958703152664,0.327127895049,0.577001789684
id15163,0.241092668616,0.513555996736,0.245351334648
id03351,0.22808680699,0.432571393822,0.339341799188
id07575,0.0157585166132,0.831614839764,0.152626643623
id12149,0.249695404829,0.375136590193,0.375168004978
id10262,0.222974374851,0.591528636732,0.185496988417
id20055,0.457395496303,0.542604503697,0.0
id16660,0.838584261757,0.0149708430495,0.146444895193
id03200,0.256727854285,0.367711477551,0.375560668165
id19508,0.592390332992,0.212829540757,0.194780126251
id03793,0.078602328563,0.711069991243,0.210327680194
id19882,0.353655263121,0.37587023704,0.270474499839
id16261,0.592977305132,0.407022694868,0.0
id22519,0.112811480759,0.283871607876,0.603316911366
id24023,0.200133370343,0.62858978604,0.171276843617
id04432,0.323314201335,0.40369585473,0.272989943936
id06228,0.630050792002,0.0977567211502,0.272192486848
id20655,0.65145303763,0.0,0.34854696237
id10603,0.470373202501,0.416810928127,0.112815869372
id05162,0.696045024132,0.185479098328,0.11847587754
id18462,0.262108122314,0.192940355109,0.544951522577
id10034,0.321993228397,0.42275174665,0.255255024953
id20090,0.0,0.0654460875909,0.934553912409
id10966,0.0275106039448,0.130237022518,0.842252373538
id10696,0.202266399693,0.572581060535,0.225152539772
id01326,0.182257501006,0.332692960614,0.48504953838
id03613,0.448024193763,0.411253047601,0.140722758636
id01794,0.739208571132,0.260791428868,0.0
id26181,0.279289628503,0.107472085751,0.613238285746
id27587,0.461576929758,0.422917452715,0.115505617527
id08364,0.691930953007,0.212750275383,0.0953187716102
id24179,0.377314738539,0.35846743918,0.264217822281
id02284,0.643395045709,0.173381190227,0.183223764064
id10671,0.689671106763,0.172350611917,0.137978281321
id08252,0.436295463238,0.335467679493,0.22823685727
id15951,0.292690931137,0.276561805761,0.430747263102
id21864,0.212970147307,0.242700960159,0.544328892534
id04453,0.24174374486,0.731471045199,0.0267852099411
id12771,0.0251543450858,0.368092167784,0.60675348713
id09751,0.542708096015,0.259771318316,0.19752058567
id10572,0.809800417947,0.190199582053,0.0
id13036,0.0429282159763,0.312967176746,0.644104607278
id00112,0.261099864217,0.466749646651,0.272150489132
id13299,0.0598899881921,0.381383633612,0.558726378196
id00858,0.286525787088,0.0661593652104,0.647314847702
id08297,0.477134908252,0.465356338884,0.0575087528637
id11005,0.0318415094177,0.197769760257,0.770388730325
id25101,0.138900309843,0.559341278648,0.301758411509
id26150,0.759447483041,0.138451947517,0.102100569443
id13836,0.656852255922,0.189222332156,0.153925411922
id07352,0.476878137255,0.188205526878,0.334916335867
id08883,0.27188730467,0.337830979025,0.390281716305
id09328,0.232565632022,0.436207545098,0.33122682288
id03934,0.0,0.486212097743,0.513787902257
id14064,0.0463912086847,0.617185565457,0.336423225858
id06643,0.805809594685,0.0510399288028,0.143150476512
id21558,0.671254783305,0.29005840724,0.038686809455
id17053,0.0876602998076,0.481423541913,0.430916158279
id06434,0.259834838747,0.208735007777,0.531430153477
id16616,0.340392808682,0.0678738862433,0.591733305074
id03306,0.393896922153,0.213902200788,0.392200877059
id07375,0.0,0.561309800471,0.438690199529
id07934,0.167606712072,0.0,0.832393287928
id02202,0.580472258004,0.0,0.419527741996
id03667,0.698202390511,0.0943466840838,0.207450925405
id27531,0.870021506152,0.129978493848,0.0
id00608,0.197148450539,0.540964114008,0.261887435454
id18141,0.0743346943752,0.246659912216,0.679005393409
id00008,0.688064693599,0.127521503026,0.184413803375
id08845,0.351854885291,0.290018571499,0.35812654321
id16610,0.729477496578,0.143993672028,0.126528831394
id07464,0.120241987466,0.0,0.879758012534
id02189,0.826201986088,0.173798013912,0.0
id17456,0.170646917909,0.410298129016,0.419054953076
id09421,0.307964183681,0.250656247813,0.441379568506
id12813,0.305500305624,0.195731269529,0.498768424847
id23428,0.218058292251,0.0,0.781941707749
id01358,0.544174384017,0.312599072691,0.143226543292
id02737,0.129565465048,0.503087421989,0.367347112963
id27430,0.268612567972,0.171545743198,0.55984168883
id12857,0.124108911029,0.729011987072,0.146879101899
id01905,0.15990434559,0.0,0.84009565441
id18314,0.663290766218,0.258515719416,0.0781935143662
id02216,0.827636450432,0.0,0.172363549568
id04034,0.111047599792,0.667902079519,0.221050320688
id11461,0.266411474549,0.685848968899,0.0477395565514
id09397,0.354615625978,0.351501294075,0.293883079947
id25870,0.334365022493,0.315455546576,0.350179430931
id11653,0.500441190632,0.23334633863,0.266212470738
id10046,0.850173473235,0.0989703437169,0.0508561830478
id27294,0.556683887785,0.314217888407,0.129098223808
id09975,0.803092405663,0.0,0.196907594337
id09133,0.0908345262398,0.139805837025,0.769359636735
id08410,0.284234158934,0.274827112583,0.440938728483
id19062,0.475728230913,0.435345411603,0.0889263574837
id26530,0.0890012122185,0.0559376220581,0.855061165723
id09772,0.581821123929,0.0687911054652,0.349387770606
id10360,0.843673745725,0.120108830517,0.036217423758
id12530,0.25327684683,0.638179097295,0.108544055875
id06013,0.44336283523,0.107018243853,0.449618920917
id10525,0.681492159895,0.0793165408394,0.239191299265
id25934,0.311537479934,0.631687470231,0.0567750498342
id10624,0.852345713707,0.0384867641894,0.109167522103
id16000,0.194376308403,0.161025636052,0.644598055544
id01995,0.582522995882,0.0,0.417477004118
id26809,0.0,0.0,1.0
id06631,0.199700528022,0.754340868933,0.0459586030451
id23869,0.0355243244739,0.182248309575,0.782227365951
id06357,0.321002216113,0.521644209852,0.157353574034
id02926,0.281179848415,0.167303811957,0.551516339629
id14130,0.675880128811,0.0986941301666,0.225425741023
id12672,0.356821893868,0.514793634387,0.128384471745
id21593,0.636767431466,0.241052487924,0.122180080609
id06089,0.157224614933,0.798009532222,0.0447658528448
id09878,0.109387172895,0.439723581098,0.450889246008
id06940,0.178786411903,0.604627999283,0.216585588814
id11312,0.323547782247,0.676452217753,0.0
id25039,0.116356930187,0.0,0.883643069813
id25401,0.376859683129,0.34036227068,0.282778046192
id21772,0.35090470387,0.386815127311,0.262280168819
id22915,0.0823343867524,0.356880502313,0.560785110935
id01096,0.329374157294,0.427808669086,0.24281717362
id15071,0.0829267598159,0.729266417195,0.187806822989
id01062,0.353597003114,0.0,0.646402996886
id09059,0.0886247000127,0.647581597731,0.263793702256
id16954,0.501899078496,0.246327859145,0.251773062359
id11730,0.478516174784,0.274295131126,0.247188694091
id26294,0.158989991439,0.199343529488,0.641666479073
id00940,0.33369227041,0.463119003322,0.203188726268
id08422,0.193626962846,0.493082090439,0.313290946714
id14612,0.0,0.0151842308728,0.984815769127
id11545,0.530748719349,0.218800430377,0.250450850274
id24921,0.381060322691,0.252593991213,0.366345686095
id18942,0.622615161822,0.0,0.377384838178
id23652,0.290320969594,0.434788802884,0.274890227522
id07261,0.388350365724,0.0908969443841,0.520752689892
id11791,0.753805184679,0.121255100299,0.124939715022
id07207,0.217812646648,0.429370199797,0.352817153554
id19774,0.834479704601,0.165520295399,0.0
id06049,0.770874065802,0.112418301863,0.116707632335
id13983,0.314344263819,0.265931098345,0.419724637835
id27463,0.301482928241,0.0723446875498,0.626172384209
id09046,0.296483746843,0.327056642938,0.376459610218
id25994,0.591202415916,0.344397974302,0.0643996097823
id02689,0.38426865779,0.309148308451,0.306583033759
id14829,0.400884029923,0.599115970077,0.0
id20759,0.438257318405,0.0,0.561742681595
id27848,0.51301130335,0.209218480363,0.277770216287
id08225,0.0981372943009,0.00811988915713,0.893742816542
id17637,0.280414401357,0.17309239311,0.546493205533
id15355,0.870951334989,0.0140990053319,0.114949659679
id13448,0.631895376533,0.280293508529,0.0878111149383
id01981,0.505890278083,0.235555745364,0.258553976553
id09107,0.355882578516,0.203334951297,0.440782470187
id20630,0.635469612724,0.364530387276,0.0
id10726,0.445498143652,0.36323816131,0.191263695039
id03636,0.0575604021247,0.492279262491,0.450160335384
id01736,0.343256235853,0.462727729591,0.194016034556
id23828,0.274401062492,0.442809409268,0.28278952824
id27861,0.401189524509,0.352633437726,0.246177037765
id14983,0.620155972957,0.165581000565,0.214263026478
id04726,0.282767038952,0.353619865936,0.363613095112
id03313,0.408483209639,0.0678152545275,0.523701535833
id21981,0.355397595144,0.40785593828,0.236746466577
id20082,0.656632514881,0.291955128706,0.0514123564124
id03502,0.671448400068,0.192715508518,0.135836091415
id04804,0.404725841193,0.178307164723,0.416966994084
id20635,0.118777045447,0.112649294957,0.768573659596
id09564,0.549007551959,0.223641026532,0.227351421509
id01354,0.358098339268,0.549514004123,0.0923876566084
id09441,0.0193774355913,0.0,0.980622564409
id07175,0.595068138048,0.108115303423,0.296816558529
id15544,0.254507888873,0.268956890664,0.476535220463
id25935,0.585743943602,0.414256056398,0.0
id19230,0.437340866486,0.412373302285,0.15028583123
id00718,0.136912227813,0.261526252771,0.601561519416
id00274,0.85279090204,0.14720909796,0.0
id16546,0.560096799323,0.326924121498,0.112979079179
id02136,0.0651027058622,0.737689212927,0.197208081211
id19618,0.345381416001,0.439464271092,0.215154312907
id00503,0.237728862965,0.146757402055,0.61551373498
id11300,0.455890249107,0.544109750893,0.0
id21526,0.320728133545,0.570210180623,0.109061685833
id07300,0.231619077216,0.442877833787,0.325503088996
id18782,0.359151350671,0.385824228698,0.255024420631
id01883,0.32559379562,0.407084357765,0.267321846615
id25235,0.804075425003,0.195924574997,0.0
id03747,0.25260818454,0.296924566946,0.450467248514
id07155,0.485887489526,0.142103607632,0.372008902842
id00565,0.766335324884,0.133394397231,0.100270277885
id11232,0.72516936085,0.0335308864281,0.241299752721
id00722,0.254229807786,0.407876534951,0.337893657263
id19963,0.32437831455,0.254368799234,0.421252886216
id16866,0.597717289237,0.178126509698,0.224156201065
id17280,0.413868528805,0.519753912395,0.0663775587992
id04309,0.258966089615,0.338097291691,0.402936618694
id23317,0.334005106855,0.506679955612,0.159314937533
id25757,0.293532177074,0.617205940978,0.0892618819482
id17088,0.27237715275,0.268289390672,0.459333456578
id19779,0.193126244217,0.0444701684329,0.76240358735
id26845,0.140847976453,0.551012515336,0.308139508212
id01923,0.399611962804,0.23059470427,0.369793332926
id09394,0.0,0.219744636843,0.780255363157
id25978,0.255443395085,0.366230050404,0.378326554511
id03898,0.387962841263,0.472203883001,0.139833275736
id11967,0.249229241673,0.306727787823,0.444042970504
id14964,0.80489350601,0.0462546116722,0.148851882318
id06337,0.478413121205,0.0435760966176,0.478010782178
id26501,0.0,0.175216021399,0.824783978601
id20513,0.578548046548,0.421451953452,0.0
id05044,0.885527144086,0.0,0.114472855914
id07951,0.409976055384,0.139623078473,0.450400866143
id14796,0.187523453693,0.425162439428,0.387314106879
id09780,0.349740260895,0.0726999418045,0.577559797301
id13597,0.996433733966,0.0,0.00356626603409
id26413,0.760674660424,0.113263347978,0.126061991598
id14007,0.286954020166,0.561510469385,0.151535510448
id01799,0.425379779622,0.234223797071,0.340396423307
id24712,0.0768226201504,0.413699064755,0.509478315095
id13156,0.0911482322634,0.281440481763,0.627411285974
id25468,0.0,0.174584886505,0.825415113495
id25877,0.624803966073,0.0809515333464,0.294244500581
id22485,0.202330090455,0.797669909545,0.0
id09229,0.11080763769,0.127710344949,0.761482017361
id25687,0.328583006709,0.462591534575,0.208825458716
id12266,0.350819508344,0.291071996069,0.358108495587
id19723,0.669078510722,0.139635738456,0.191285750822
id03536,0.803753785248,0.0714219211514,0.124824293601
id24370,0.256914807809,0.566325705794,0.176759486397
id10745,0.188699492557,0.676690566587,0.134609940856
id17620,0.60811023484,0.126209197294,0.265680567866
id16290,0.181376135729,0.786563802509,0.0320600617617
id04325,0.351381265184,0.259560399639,0.389058335177
id23332,0.2385260999,0.0479765976541,0.713497302446
id15082,0.265744288752,0.734255711248,0.0
id21581,0.0804798985254,0.167052430849,0.752467670626
id17460,0.67217223735,0.10923135831,0.21859640434
id17003,0.593266769124,0.307507553086,0.0992256777896
id15193,0.0,0.776328400765,0.223671599235
id08389,0.271094115259,0.0609650598669,0.667940824874
id19831,0.0638544664684,0.0215209732521,0.91462456028
id25627,0.137388349958,0.352672347427,0.509939302615
id14051,0.438097554992,0.203940380404,0.357962064604
id00942,0.864289649894,0.11946388125,0.0162464688554
id09184,0.200204999137,0.538655915981,0.261139084881
id21762,0.758074242426,0.241925757574,0.0
id07390,0.493625322674,0.29403222253,0.212342454795
id25785,0.26148766359,0.539229449663,0.199282886747
id17567,0.212783952429,0.567609069527,0.219606978044
id13118,0.309382673793,0.538883557362,0.151733768845
id17508,0.182562077241,0.0,0.817437922759
id21192,0.448047713734,0.156172777637,0.395779508629
id27884,0.29323970146,0.0109886028445,0.695771695696
id08686,0.0866988794231,0.530443983673,0.382857136904
id01360,0.573300895322,0.290799111025,0.135899993653
id13689,0.475750739403,0.106621280385,0.417627980212
id01772,0.234755519312,0.12214821419,0.643096266498
id17507,0.179414390825,0.483046438407,0.337539170768
id17644,0.566628632742,0.351063261189,0.0823081060694
id00494,0.386327500307,0.405631569002,0.208040930691
id09881,0.375380672442,0.396954003617,0.227665323941
id02306,0.348438783692,0.194261470513,0.457299745795
id06761,0.608743057756,0.245570439943,0.145686502302
id15045,0.101699419518,0.379494402635,0.518806177846
id05992,0.3676364211,0.0,0.6323635789
id18245,0.466530050001,0.127673566042,0.405796383957
id01047,0.498322214667,0.204046848436,0.297630936897
id23601,0.254543158926,0.0,0.745456841074
id13140,0.507031586338,0.194526995065,0.298441418597
id05280,0.0,0.670442385515,0.329557614485
id03728,0.433119766561,0.137901136502,0.428979096936
id15626,0.571136593743,0.225041358291,0.203822047965
id03086,0.235231598339,0.0,0.764768401661
id27898,0.413574184147,0.546745619063,0.0396801967896
id05891,0.54035779414,0.0,0.45964220586
id02214,0.310020414479,0.202672579324,0.487307006197
id17274,0.342258689925,0.193828679332,0.463912630743
id09359,0.531245500112,0.190530425772,0.278224074116
id03320,0.626618718754,0.00586334514555,0.367517936101
id26061,0.299524395114,0.434263715648,0.266211889238
id02869,0.645048465609,0.263485786571,0.0914657478203
id21891,0.0938059142585,0.837008599526,0.0691854862151
id06182,0.310053846514,0.38135058229,0.308595571196
id13429,0.407475567712,0.541453827708,0.0510706045797
id15943,0.0218947631273,0.167387474345,0.810717762527
id13008,0.545687604556,0.232746353265,0.221566042179
id08587,0.587025224922,0.177621744853,0.235353030225
id03346,0.595069187819,0.374533186837,0.0303976253446
id02052,0.28030807257,0.361848119411,0.357843808019
id00916,0.451111090148,0.378699499895,0.170189409956
id11093,0.450888760356,0.135884244819,0.413226994825
id15190,0.961442628877,0.0200106638593,0.018546707264
id23076,0.245291385543,0.292671207994,0.462037406463
id25738,0.00727345833619,0.697252986589,0.295473555075
id21546,0.0438191507018,0.0,0.956180849298
id17764,0.625590933342,0.0956064534332,0.278802613225
id11990,0.377885392349,0.356420740295,0.265693867357
id21050,0.750176593054,0.13811425879,0.111709148157
id18324,0.208167595768,0.389787402884,0.402045001348
id20690,0.535457883528,0.163157536332,0.30138458014
id19799,0.234682282097,0.4108552286,0.354462489302
id12658,0.82333984549,0.17666015451,0.0
id03781,0.193001113668,0.304305040427,0.502693845904
id04870,0.0,0.815615413917,0.184384586083
id20596,0.313532131558,0.647656273791,0.0388115946514
id26849,0.412018506981,0.101931598362,0.486049894658
id00600,0.384618376903,0.585162439267,0.0302191838296
id11902,0.903123724233,0.0968762757673,0.0
id19219,0.713941131441,0.214347693853,0.0717111747059
id14788,0.391685631904,0.608314368096,0.0
id22482,0.0,0.661540445712,0.338459554288
id15378,0.322656750069,0.677343249931,0.0
id14696,0.287556568641,0.533828582956,0.178614848403
id17359,0.35379706184,0.243700747872,0.402502190288
id16190,0.40662967558,0.379145876972,0.214224447448
id21285,0.490455258271,0.272111479427,0.237433262302
id06812,0.655901478812,0.344098521188,0.0
id15579,0.0,0.328086926929,0.671913073071
id26672,0.719817060324,0.188953284645,0.0912296550314
id09842,0.0,0.901742247964,0.0982577520358
id06045,0.669140301138,0.262930672903,0.0679290259591
id21233,0.777872472656,0.128478528958,0.0936489983853
id16227,0.689531371134,0.169386180376,0.14108244849
id17437,0.266673243109,0.508898029255,0.224428727636
id02309,0.75362729848,0.189292406131,0.0570802953896
id18232,0.0,0.236837985177,0.763162014823
id23419,0.0,0.0,1.0
id11924,0.521113702501,0.304795422791,0.174090874709
id12263,0.966758535979,0.0,0.0332414640207
id16734,0.537520069261,0.322755521454,0.139724409285
id07989,0.916046538751,0.0565473295537,0.0274061316954
id24633,0.187126280307,0.251072267887,0.561801451806
id19770,0.943893859273,0.0,0.0561061407271
id05094,0.26021533065,0.360639547483,0.379145121867
id07252,0.257643994656,0.283819401385,0.458536603959
id12536,0.454247122754,0.208939737958,0.336813139288
id24324,0.695047422659,0.0654202454322,0.239532331909
id25546,0.469352110714,0.217210810431,0.313437078856
id24732,0.455834045043,0.384598592438,0.15956736252
id07280,0.00437582131398,0.363482845636,0.63214133305
id23268,0.438687026325,0.385458586366,0.175854387309
id18050,0.177995503826,0.0,0.822004496174
id19360,0.526817379726,0.371020690451,0.102161929823
id00456,0.356335823639,0.58105817916,0.0626059972016
id14069,0.245291841458,0.661918670694,0.0927894878473
id24965,0.140341209267,0.69860050932,0.161058281413
id13245,0.324180068865,0.258094716094,0.417725215041
id22515,0.137813621283,0.616741568158,0.245444810559
id11332,0.542019873494,0.0,0.457980126506
id19876,0.177515902167,0.0877795343657,0.734704563467
id18315,0.666885469908,0.209748899594,0.123365630498
id05260,0.2595561678,0.537409769893,0.203034062308
id14594,0.197379617202,0.676531719646,0.126088663152
id12867,0.653926107902,0.346073892098,0.0
id05902,0.371102300696,0.490869603623,0.138028095681
id06390,0.310556524757,0.0,0.689443475243
id06005,0.362788641103,0.348892804404,0.288318554493
id24075,0.320396249051,0.238558347775,0.441045403175
id12630,0.391233490887,0.458168483938,0.150598025175
id26378,0.0,0.194575550918,0.805424449082
id05535,0.437969422776,0.326040846646,0.235989730578
id26702,0.0,0.244340417842,0.755659582158
id25209,0.450746692211,0.188955116451,0.360298191338
id19835,0.119311258232,0.29800728193,0.582681459839
id09511,0.246623079272,0.484481708857,0.268895211871
id27364,0.53255187054,0.46744812946,0.0
id09695,0.375741752418,0.339556986583,0.284701260999
id16165,0.605845310605,0.39162142298,0.00253326641533
id19503,0.207854560006,0.0,0.792145439994
id13511,0.0114634162192,0.190422604546,0.798113979235
id18752,0.0421977380428,0.282397408933,0.675404853024
id18278,0.767307093138,0.232692906862,0.0
id27219,0.494172297014,0.259777685169,0.246050017817
id05454,0.0887369932448,0.564600314649,0.346662692106
id12347,0.541089428814,0.117769201099,0.341141370086
id10397,0.471071249116,0.177858818983,0.351069931902
id18543,0.377066759851,0.190075260482,0.432857979667
id05210,0.463099920616,0.391161522993,0.145738556391
id23141,0.229898535296,0.498158952482,0.271942512222
id17139,0.622033701476,0.341256094136,0.0367102043887
id21399,0.617462490824,0.0723804371577,0.310157072019
id18728,0.469020702256,0.363012002908,0.167967294835
id12170,0.412529561109,0.428511537641,0.15895890125
id02225,0.215508594076,0.500574574298,0.283916831626
id27210,0.399595547801,0.513532520771,0.0868719314285
id01242,0.419185996511,0.126682415522,0.454131587967
id16587,0.283312020597,0.286368295534,0.430319683868
