id,EAP,HPL,MWS
id14339,0.54683560133,0.381139278412,0.072025090456
id07873,0.238824620843,0.66344410181,0.0977312624454
id06939,0.795323073864,0.062926903367,0.141750022769
id14827,0.713815391064,0.114359244704,0.171825304627
id19768,0.633528888226,0.331190556288,0.0352804660797
id18080,0.294207841158,0.205267876387,0.500524282455
id17384,0.849880635738,0.122330859303,0.0277884826064
id12059,0.638282299042,0.114451386034,0.247266322374
id27382,0.0369318537414,0.000530282559339,0.962537884712
id23252,0.567365527153,0.0188640356064,0.413770437241
id14797,0.0710441097617,0.0193888638169,0.909567117691
id25826,0.00961765646935,0.00231165648438,0.988070607185
id27569,0.720813691616,0.0534843951464,0.225701838732
id05079,0.846017241478,0.126238748431,0.027743935585
id23749,0.944483757019,0.00822500325739,0.047291200608
id04852,0.104830719531,0.00294233905151,0.892226934433
id08920,0.549908339977,0.152819275856,0.297272384167
id15229,0.136201605201,0.239671513438,0.624126911163
id11992,0.427176833153,0.424175858498,0.148647278547
id21087,0.347817838192,0.248412936926,0.403769254684
id22173,0.0225102696568,0.412991881371,0.564497828484
id26488,0.473835647106,0.123112887144,0.403051555157
id09378,0.48768427968,0.018761433661,0.493554383516
id19280,0.685156643391,0.234375402331,0.080467954278
id00701,0.139877557755,0.510303974152,0.349818497896
id18252,0.421681344509,0.550038039684,0.0282806213945
id19850,0.0984924063087,0.71751755476,0.183990061283
id00967,0.153212100267,0.631262660027,0.215525314212
id00670,0.566519141197,0.257453680038,0.176027193666
id10795,0.453888505697,0.00782009214163,0.538291394711
id27312,0.497252911329,0.281463593245,0.221283465624
id10703,0.351810991764,0.0782410502434,0.569947957993
id25596,0.388910412788,0.0609902255237,0.550099432468
id00443,0.76065069437,0.0063503459096,0.23299895227
id21638,0.296735465527,0.0798075199127,0.623457014561
id15800,0.0541419275105,0.940723478794,0.00513461278751
id23367,0.206348285079,0.071914486587,0.721737205982
id03600,0.745810449123,0.0362661704421,0.217923417687
id07147,0.780020356178,0.170474618673,0.0495050475001
id02654,0.377676457167,0.391059935093,0.231263533235
id17965,0.204267799854,0.641434788704,0.154297396541
id24304,0.694283664227,0.130299419165,0.175416886806
id11626,0.696344137192,0.0780516862869,0.225604146719
id17604,0.0185135789216,0.000463126663817,0.98102337122
id24725,0.704348146915,0.267387330532,0.0282646175474
id08894,0.784518241882,0.16353495419,0.0519468337297
id01352,0.664005041122,0.164380982518,0.171614065766
id07907,0.837871670723,0.154564082623,0.00756417727098
id02681,0.0820121020079,0.752009630203,0.165978327394
id23951,0.317086547613,0.536564946175,0.146348580718
id11154,0.0947134792805,0.00246057286859,0.902825951576
id13182,0.0503980852664,0.798490345478,0.151111587882
id04576,0.833022534847,0.1627510041,0.00422649085522
id16318,0.843695700169,0.11135789752,0.0449463836849
id05472,0.572836756706,0.312872946262,0.114290326834
id20567,0.633944153786,0.330263197422,0.0357925780118
id21385,0.56073141098,0.165972471237,0.273296117783
id09834,0.723126649857,0.0113795250654,0.265493839979
id02954,0.625350892544,0.00216830498539,0.372480809689
id15456,0.838521361351,0.0354192443192,0.126059383154
id06958,0.93796736002,0.000685178383719,0.0613474585116
id18053,0.495589405298,0.171455219388,0.33295533061
id05180,0.344283223152,0.634439051151,0.0212777331471
id21648,0.453127294779,0.333352148533,0.213520556688
id27095,0.0628437325358,0.807253599167,0.129902675748
id16645,0.0324961952865,0.833181738853,0.134322017431
id22508,0.989498615265,0.00425371062011,0.00624772813171
id01151,0.085543230176,0.0959838479757,0.818472981453
id03451,0.588686347008,0.363096684217,0.0482169017196
id20279,0.599429547787,0.16884765029,0.231722801924
id17480,0.814179360867,0.120703801513,0.0651168003678
id08280,0.446549236774,0.216164752841,0.337285965681
id19245,0.394306987524,0.280652761459,0.325040310621
id20463,0.880797982216,0.00600567786023,0.11319642514
id01510,0.000378602999263,0.971902012825,0.0277193002403
id22724,0.906882226467,0.00980697851628,0.0833108350635
id03386,6.30050124073e-07,2.2819129919e-10,0.999999403954
id26858,0.94563126564,0.010701588355,0.0436670780182
id27612,0.511676371098,0.336921662092,0.151401922107
id14606,0.859504818916,0.118403509259,0.0220916979015
id09273,0.0111736599356,0.167849883437,0.820976376534
id07736,0.000788501056377,3.76168100047e-05,0.999173820019
id22879,0.290687292814,0.673336625099,0.0359760858119
id01075,0.208222925663,0.758753418922,0.0330236814916
id14038,0.124124236405,0.869368433952,0.00650735432282
id10294,0.549033463001,0.352813720703,0.0981528013945
id06738,0.0368101596832,0.428079128265,0.535110652447
id06932,0.394109755754,0.594283223152,0.0116071160883
id20905,0.858507633209,0.0693771243095,0.0721152722836
id03466,0.67022061348,0.00421857088804,0.325560837984
id17100,0.0653399378061,7.41640033084e-05,0.934585869312
id00585,0.010579964146,0.000982150202617,0.988437831402
id05385,0.509240031242,5.17828127045e-08,0.490759938955
id21658,0.935706079006,0.0280704852194,0.0362233705819
id25140,0.654227435589,0.222026199102,0.123746432364
id14623,0.0426321141422,0.955098927021,0.00226895022206
id06925,0.57956391573,0.259690999985,0.160745084286
id03102,0.637788236141,0.0931430086493,0.269068777561
id15215,0.00187641731463,0.996995568275,0.00112797890324
id16162,0.56738871336,0.237016797066,0.195594444871
id12412,0.000173644395545,0.997084677219,0.00274164532311
id27708,0.366858124733,0.00170546292793,0.631436467171
id18508,0.800503075123,0.0761919617653,0.123305015266
id19857,0.29281771183,0.263484418392,0.443697869778
id27904,0.218015775084,0.0331727154553,0.748811483383
id27345,0.412239104509,0.545378625393,0.0423822179437
id09516,0.428461879492,0.525862395763,0.0456756725907
id24277,0.5918866992,0.131195947528,0.276917427778
id26935,0.0458853729069,0.923539876938,0.0305747035891
id08544,0.787928640842,0.0496729277074,0.162398427725
id13779,0.842829287052,0.00442964676768,0.152741089463
id17103,0.327841341496,0.104995973408,0.567162692547
id01771,0.663760304451,0.155549630523,0.18068999052
id08211,0.0123193208128,0.00104556942824,0.986635148525
id06392,0.994743943214,0.00385416345671,0.00140192639083
id25629,0.27781227231,0.555382966995,0.166804790497
id15194,0.293523728848,0.0899994298816,0.616476893425
id23962,0.259655088186,0.640046656132,0.100298278034
id14252,0.15766684711,0.0265219956636,0.815811216831
id15381,0.818839490414,0.000352070142981,0.180808365345
id17385,0.286090672016,0.0980053544044,0.615903973579
id22826,0.717500686646,0.0536429546773,0.228856384754
id16485,0.414579570293,0.532748162746,0.0526723228395
id25744,0.802675545216,0.120122350752,0.0772020444274
id09192,0.983246088028,0.00377046689391,0.0129835028201
id08619,0.564443647861,0.273332893848,0.162223428488
id27889,0.400538027287,0.136614009738,0.462847948074
id10964,0.128920227289,0.436366975307,0.434712797403
id00821,0.549060821533,0.0690220743418,0.381917089224
id07120,0.591737687588,0.229548349977,0.178713947535
id05347,0.510955870152,0.474906891584,0.0141373248771
id14047,0.576287269592,0.252934277058,0.170778512955
id24871,0.603781878948,0.363234728575,0.0329833962023
id21417,0.567714750767,0.164532482624,0.267752796412
id03784,0.99369931221,0.00118533009663,0.00511540612206
id07389,0.33825173974,0.315304994583,0.346443265676
id16215,0.877483129501,0.105353243649,0.0171636752784
id10976,0.0657075792551,0.64405721426,0.290235251188
id00348,0.362928599119,0.557939350605,0.079132065177
id04027,0.835845589638,0.0602023787796,0.103952050209
id21625,0.38360875845,0.575856149197,0.0405350327492
id15117,0.478034615517,0.231141284108,0.290824115276
id06776,0.0150357745588,0.944964110851,0.0400001816452
id10947,0.992799758911,0.00654165493324,0.000658600765746
id11746,0.513078868389,0.160448774695,0.326472371817
id27779,0.0119686918333,0.0020354683511,0.985995829105
id20789,0.46795886755,0.330304265022,0.201736852527
id16187,0.436979234219,0.0535607486963,0.509460031986
id23834,0.128073126078,0.828835070133,0.0430918633938
id25848,0.00224439753219,0.996551990509,0.0012035042746
id08777,0.85600477457,0.0341694690287,0.109825737774
id17045,0.0525397621095,0.26905143261,0.67840886116
id01474,0.435257434845,0.146019339561,0.418723225594
id09396,0.311146914959,0.316214233637,0.372638851404
id22208,0.596452713013,0.0539814010262,0.349565863609
id13813,0.529599070549,0.231865882874,0.238535031676
id23386,0.807536840439,0.0467016473413,0.145761489868
id02610,0.600554406643,0.254218965769,0.145226657391
id07647,0.347913920879,0.113257773221,0.538828253746
id24025,0.889375805855,0.01071483735,0.0999092310667
id25573,0.52341157198,0.00218616751954,0.474402308464
id23575,0.420714408159,0.00942189712077,0.569863677025
id08968,0.340071439743,0.508652031422,0.151276543736
id09958,0.590149104595,0.306986451149,0.102864414454
id13648,0.685804903507,0.140986725688,0.173208355904
id00335,0.87256538868,0.116102971137,0.011331608519
id18099,0.590208470821,0.31346154213,0.0963299125433
id24297,0.0712558329105,0.0299989841878,0.898745179176
id17751,0.554166138172,0.289877295494,0.155956581235
id02158,0.00659191049635,0.991124689579,0.00228342576884
id03039,0.964340925217,0.0197396241128,0.0159193892032
id09467,0.427215307951,2.9693187571e-06,0.572781801224
id14903,0.520282924175,0.448854029179,0.0308631304651
id03331,0.011330043897,0.95269382,0.0359761491418
id27366,0.0987018197775,0.000768451893236,0.900529682636
id09199,0.834632158279,0.0402397699654,0.125128135085
id07681,0.301495581865,0.195766314864,0.502738058567
id11502,0.00293327542022,0.658252120018,0.338814616203
id00140,0.603815317154,0.0470680072904,0.349116712809
id20159,0.773372769356,0.00270782248117,0.223919436336
id02007,0.325025200844,0.0948227196932,0.580152094364
id08188,0.959057688713,0.0294183362275,0.0115239461884
id04504,0.529283285141,0.248493567109,0.222223103046
id22031,0.552495181561,0.427144914865,0.0203599464148
id17947,0.615737140179,0.161060258746,0.22320266068
id06267,0.889752209187,0.059812374413,0.0504353493452
id14577,0.56577205658,0.0809385851026,0.353289425373
id27313,0.37263661623,0.597854673862,0.0295087099075
id16231,0.0767539069057,0.831659793854,0.0915862843394
id02587,0.628637671471,0.235854938626,0.135507270694
id04379,0.393709123135,0.514893531799,0.0913974419236
id13503,0.995538890362,0.00431495858356,0.000146114252857
id03887,0.976739943027,0.00326481182128,0.0199952982366
id22338,0.827572107315,0.10549210012,0.066935762763
id20080,0.783157885075,0.169100642204,0.0477414876223
id22392,0.366034597158,0.350966840982,0.282998532057
id03895,0.853873848915,0.00573270581663,0.140393465757
id17179,0.788471579552,0.0747857689857,0.136742725968
id23466,0.0480886399746,0.00133437209297,0.95057696104
id12592,0.0416053384542,0.188923016191,0.76947170496
id16947,0.724253296852,0.091249935329,0.184496819973
id13870,0.393443256617,0.517603397369,0.0889534205198
id10717,0.0206133574247,0.0175192058086,0.961867511272
id09418,0.44741204381,0.246194630861,0.306393295527
id20753,0.907466351986,0.0400886386633,0.0524450466037
id00114,0.731725394726,0.171157434583,0.097117215395
id00627,0.9811013937,0.0143646486104,0.00453391717747
id07738,0.0277149025351,0.968108832836,0.00417622318491
id14516,0.915632784367,0.0512147508562,0.0331524834037
id02107,0.132185712457,0.6388220191,0.228992298245
id18378,0.457132458687,0.533868908882,0.00899861380458
id02751,0.551010906696,0.00034150533611,0.448647618294
id26105,0.301871567965,0.0465198531747,0.651608645916
id07659,0.735641241074,0.0909485667944,0.173410207033
id07421,0.690183341503,0.144250229001,0.165566459298
id00325,0.594807207584,0.13987404108,0.265318632126
id12253,0.520138382912,0.477048248053,0.00281334994361
id23427,0.806409955025,0.0649255514145,0.128664523363
id06202,0.716691851616,0.28034812212,0.00296006631106
id21320,0.0774872750044,0.218192711473,0.704319953918
id21994,0.733814120293,0.201250955462,0.0649348422885
id13903,0.148772552609,0.0123450672254,0.838882386684
id13767,0.530332505703,0.182496100664,0.287171304226
id03750,0.508689284325,0.0491240471601,0.442186683416
id08666,0.332597613335,0.0680693611503,0.599332988262
id12171,0.126639708877,0.084140278399,0.789219975471
id26202,0.971708953381,0.0154685731977,0.0128223802894
id16310,0.160330444574,0.00636919867247,0.833300352097
id02650,0.781462550163,0.136060297489,0.0824771821499
id26558,0.832204341888,0.11622530967,0.0515702664852
id24794,0.667864322662,0.0986919477582,0.233443707228
id01299,0.657523572445,0.0184705369174,0.324005931616
id19281,0.870951890945,0.105667419732,0.0233806334436
id20504,0.609322071075,0.239561408758,0.151116505265
id15716,0.417562305927,0.32717692852,0.255260825157
id08222,0.21995395422,0.610633730888,0.169412270188
id12393,0.0113293370232,0.0590996108949,0.929571032524
id26841,0.823620796204,0.163558900356,0.0128204068169
id22947,0.148308709264,0.841975331306,0.00971598830074
id10817,0.855021238327,0.143929585814,0.0010492320871
id01486,0.742741703987,0.195856407285,0.061401873827
id00296,0.0569155588746,0.83747702837,0.105607405305
id24189,0.564479410648,0.114037811756,0.321482717991
id20909,0.536560177803,0.093343116343,0.370096713305
id21079,0.992750644684,0.00718815950677,6.11351133557e-05
id02478,0.147741526365,0.0794129148126,0.772845566273
id03727,0.884297132492,0.020932527259,0.0947703123093
id09794,0.74073189497,0.183356404305,0.0759116187692
id08527,0.337892532349,0.355444431305,0.306663066149
id18716,0.722979724407,0.176619693637,0.1004005
id21733,0.514773309231,7.45824809201e-06,0.485219180584
id08898,0.00228096917272,0.997595608234,0.0001233824878
id16571,0.30047082901,0.0127282254398,0.686801016331
id17780,0.762239098549,0.00955566577613,0.228205293417
id11537,0.936964035034,0.0232291147113,0.0398068055511
id23242,0.758276343346,0.156013697386,0.0857099294662
id16749,0.0779172033072,0.824540495872,0.0975423529744
id02226,0.549306750298,0.0985893979669,0.352103888988
id08369,0.118157729506,0.377860873938,0.503981471062
id18013,0.0144698722288,0.963066101074,0.0224641021341
id23454,0.92500770092,0.00929130334407,0.0657010450959
id03878,0.000806494965218,0.994041979313,0.00515148928389
id15129,0.096364505589,0.000123464822536,0.903512060642
id21874,0.919768810272,0.000129342792206,0.080101840198
id24455,0.492678016424,0.236841708422,0.270480185747
id03860,0.00309580564499,0.996235787868,0.000668418884743
id07622,0.336419284344,0.578142940998,0.0854378342628
id18449,0.221798226237,0.10281547159,0.675386309624
id16952,0.276409596205,0.232960298657,0.490630030632
id08212,0.935731589794,0.0497854873538,0.0144829181954
id05513,0.329836845398,0.0894409120083,0.580722272396
id24536,0.975023508072,0.00394694553688,0.0210294388235
id18070,0.900880157948,0.0251192748547,0.0740005299449
id03094,0.0138784982264,0.983125507832,0.00299591361545
id13815,0.778583109379,0.029407709837,0.192009210587
id14023,0.0356633253396,0.915997385979,0.0483392737806
id14480,0.657849192619,0.196445211768,0.145705625415
id00059,0.769596457481,0.170529782772,0.0598737709224
id16873,0.876400530338,0.100810930133,0.0227885488421
id23144,0.71222859621,0.121939972043,0.16583134234
id02845,0.248308420181,0.0919631868601,0.65972840786
id25492,0.419685482979,0.00291224452667,0.577402293682
id04097,0.404381632805,0.505740582943,0.0898776873946
id25883,0.969483613968,0.0153593663126,0.0151570606977
id23391,0.689171493053,0.207440435886,0.103388048708
id27018,0.93896573782,0.0453173369169,0.0157168675214
id23614,0.611461639404,0.288681745529,0.0998565927148
id14309,0.0807052850723,0.879403471947,0.0398912131786
id27746,0.378584742546,0.540814816952,0.0806004181504
id05057,0.347534835339,0.640666604042,0.0117985829711
id06246,0.736976921558,0.120602600276,0.142420470715
id00509,0.000421211821958,0.609479367733,0.390099525452
id19473,0.82067656517,0.156364098191,0.0229592733085
id07044,0.183186590672,0.247416421771,0.569397032261
id09871,0.763205349445,0.00962718948722,0.227167472243
id26870,0.326508462429,0.095289491117,0.578202009201
id06125,0.225574046373,0.646801769733,0.127624228597
id02829,0.640051245689,0.0801784545183,0.279770255089
id24935,0.327242612839,0.221582606435,0.451174676418
id04557,0.0641723871231,6.30498789178e-06,0.935821354389
id01208,0.986738801003,0.00722951069474,0.00603165756911
id16235,0.000200102076633,0.953525900841,0.046274010092
id05135,0.255129605532,0.665797710419,0.0790726318955
id05892,0.506251752377,0.183833807707,0.309914410114
id21207,0.605476140976,0.075390316546,0.319133490324
id10722,0.611228227615,0.186706393957,0.202065363526
id17396,0.00426678545773,0.937656402588,0.0580768622458
id17755,0.391002088785,0.232330784202,0.376667112112
id18529,0.0500019676983,0.000355472089723,0.949642598629
id18235,0.825404703617,0.0498851388693,0.124710172415
id20188,0.521932244301,2.9809814805e-05,0.478037923574
id13483,0.0905341058969,0.711125612259,0.198340266943
id16860,0.822076976299,0.0244157910347,0.153507247567
id11203,0.982782542706,0.0035207264591,0.013696837239
id01104,0.577497363091,0.375995129347,0.0465074591339
id26195,0.0169675014913,0.968573629856,0.0144589049742
id19647,0.288056671619,0.0162285417318,0.695714771748
id24377,0.762009561062,0.0067716515623,0.231218829751
id07103,0.739593148232,0.205743402243,0.0546635426581
id27061,0.979378640652,0.01962329261,0.000998102244921
id06255,0.924714028835,0.0424733422697,0.0328126586974
id19483,0.62300235033,0.226198017597,0.15079960227
id27936,0.414337128401,0.572947919369,0.0127150164917
id21761,0.632819354534,0.0496767163277,0.317503899336
id06543,0.728099822998,0.159249484539,0.112650722265
id04779,0.386317521334,0.441117554903,0.172564968467
id05819,0.495715737343,0.155701041222,0.348583221436
id04670,0.352986007929,0.578222751617,0.0687912330031
id22206,0.899491965771,0.0470205619931,0.0534874424338
id18557,0.556209802628,0.334873765707,0.108916483819
id24017,0.463352918625,0.15361943841,0.383027672768
id10305,0.612068593502,0.358199506998,0.0297319274396
id25879,0.9919449687,0.00450636213645,0.00354860560037
id08243,0.0180956535041,0.714892745018,0.267011612654
id11999,0.0701418295503,0.902955830097,0.0269023440778
id13392,0.968047618866,0.0186846591532,0.0132677163929
id00681,0.406136840582,0.197130799294,0.39673230052
id03225,0.484333842993,0.193036496639,0.32262969017
id19684,0.0168955791742,0.962025880814,0.0210785679519
id01944,0.768580436707,0.0105584561825,0.220861211419
id04903,0.582399666309,0.0678021982312,0.349798053503
id22131,0.749679386616,0.154466480017,0.0958541110158
id17465,0.963172793388,0.00269454601221,0.0341326370835
id02341,0.287002086639,0.00534963607788,0.707648277283
id23306,0.884656071663,0.0474469736218,0.0678969547153
id13543,0.416036397219,0.0415045693517,0.542459070683
id05527,0.488217562437,0.474464893341,0.0373175404966
id13622,0.764783740044,0.146080523729,0.0891357436776
id04807,0.256990790367,0.632752835751,0.110256373882
id03763,0.303380727768,0.671703159809,0.0249160379171
id04860,0.216031879187,0.000716261507478,0.783251821995
id18552,0.984108746052,0.00267067854293,0.0132205598056
id05624,0.598162412643,0.26783016324,0.134007513523
id10691,0.238321378827,0.14101947844,0.62065911293
id12723,0.459930241108,0.188341677189,0.351728022099
id14533,0.538209021091,0.404355883598,0.057435054332
id07197,0.894905328751,0.025504373014,0.0795903131366
id08284,0.324215918779,0.611789882183,0.0639941990376
id13373,0.0598411560059,0.663970589638,0.276188194752
id25880,0.324308425188,0.367004185915,0.308687388897
id00879,0.552996814251,0.309134930372,0.137868240476
id27931,0.043638445437,0.816347539425,0.140014007688
id20774,0.0114320982248,0.00280470238067,0.985763192177
id18642,0.487011373043,0.0711573287845,0.441831380129
id26855,0.0502971336246,0.912040770054,0.0376621037722
id08684,0.473881870508,0.0311642531306,0.494953930378
id01743,0.0373443849385,0.27443754673,0.68821811676
id09704,0.39076000452,0.457388132811,0.151851832867
id00696,0.742199420929,0.177329868078,0.0804706513882
id08351,0.116434283555,0.74715834856,0.136407464743
id08495,0.641312837601,0.23548039794,0.123206757009
id05141,0.287695854902,0.00269997050054,0.709604144096
id08515,0.0727143064141,0.0044239833951,0.92286169529
id23509,0.399367272854,0.018391314894,0.582241415977
id20577,0.828111231327,0.131304934621,0.0405837967992
id04217,0.427736341953,0.000975178729277,0.571288466454
id24430,0.54743283987,0.278043925762,0.174523249269
id11995,0.0033676866442,8.38792857394e-06,0.996623873711
id10871,0.08097833395,0.00435993168503,0.914661765099
id21988,0.241033151746,0.33382153511,0.42514538765
id07248,0.99582016468,0.00241920701228,0.00176057976205
id22805,0.803734481335,0.00410468643531,0.192160829902
id18064,0.89463531971,0.000238587599597,0.10512612015
id02256,0.043882895261,0.946980178356,0.00913690123707
id18835,0.754016578197,0.00743465777487,0.238548725843
id06068,0.434610635042,0.478470116854,0.0869192183018
id13355,0.0793978273869,0.855021476746,0.0655807480216
id15890,0.194004282355,0.745208084583,0.0607876330614
id11828,0.996936917305,0.000499466317706,0.00256364396773
id14235,0.142867192626,0.0017196838744,0.855413138866
id07891,0.147755324841,0.413844287395,0.438400417566
id00426,0.370649516582,0.043709538877,0.585640907288
id00194,0.10754789412,2.63700712821e-06,0.892449438572
id10086,0.926787316799,0.026421232149,0.0467914380133
id24683,0.498970240355,0.182058170438,0.318971604109
id01217,0.0872794464231,0.827540814877,0.0851797237992
id09906,0.289176821709,0.184484422207,0.52633869648
id04780,0.366634815931,0.000509838457219,0.63285535574
id15682,0.349415868521,0.0313932485878,0.619190812111
id27193,0.907548248768,0.00489423517138,0.0875575318933
id01574,0.0184389464557,0.129037082195,0.85252404213
id26894,0.204889044166,0.0983161628246,0.696794807911
id08143,0.561203837395,0.190668866038,0.248127222061
id05756,0.0653840303421,0.403182715178,0.531433343887
id14803,0.935932934284,0.0201611630619,0.043905865401
id01103,0.175977647305,0.663811028004,0.160211279988
id17451,0.801865637302,0.0602799281478,0.137854546309
id10497,0.4169447124,0.214427635074,0.368627667427
id23770,0.577340304852,0.33914873004,0.0835109725595
id01731,0.637888848782,0.289134681225,0.0729764923453
id24021,0.112560130656,0.145739361644,0.741700530052
id24904,0.074100330472,0.24898275733,0.676916956902
id16795,0.666917026043,0.128634214401,0.204448759556
id27308,0.709515631199,0.137087404728,0.153396993876
id16671,0.618143618107,0.226554110646,0.155302211642
id10035,0.894394934177,0.00880850665271,0.0967965573072
id12143,0.436103820801,0.13888309896,0.425013065338
id14087,0.643571197987,0.226325213909,0.130103558302
id02962,0.0836354717612,0.897429585457,0.0189349129796
id17035,0.219469681382,0.59536075592,0.185169607401
id07600,0.448027938604,0.0328460112214,0.519126057625
id08201,0.351829648018,0.514975845814,0.133194550872
id04623,0.997770786285,0.00200251699425,0.000226653952268
id07245,0.918310642242,0.0272563137114,0.0544329881668
id01334,0.585025548935,0.325520277023,0.0894542038441
id23105,0.947876691818,0.0167094599456,0.0354138873518
id19744,0.660547792912,0.271423399448,0.0680288225412
id22884,0.994293868542,0.00206306762993,0.00364295649342
id01936,0.639943778515,0.300720542669,0.0593357868493
id21910,0.00260391412303,0.994184195995,0.00321194482967
id10801,0.207273200154,0.560191392899,0.232535466552
id02629,0.020239142701,0.096179112792,0.883581697941
id11940,0.142514333129,0.851269125938,0.00621655303985
id12664,0.300761044025,0.566260755062,0.132978111506
id06308,0.141131415963,0.0571862198412,0.80168235302
id21510,0.969718515873,3.35312705602e-07,0.0302811544389
id20043,0.0913297310472,0.515338003635,0.393332242966
id01014,0.60345107317,0.377861976624,0.0186869930476
id04968,0.257271587849,0.510591089725,0.232137322426
id17552,0.419471681118,0.288906574249,0.29162171483
id25395,0.707701325417,0.113702647388,0.178596004844
id25931,0.986935675144,0.0050903824158,0.00797394756228
id21548,0.302911609411,0.0828822180629,0.614206194878
id07443,0.0108176385984,2.10635098483e-05,0.98916131258
id01215,0.315028399229,0.667193770409,0.0177777968347
id20060,0.0170757938176,0.913420677185,0.0695035606623
id17279,0.258728265762,0.21974311769,0.521528661251
id20214,0.366655617952,0.571968138218,0.0613762177527
id08809,0.0329629071057,0.0145036447793,0.952533483505
id17098,0.725331902504,0.0526675209403,0.222000598907
id10146,0.411348998547,0.416322886944,0.172328084707
id24986,0.596370995045,0.218376353383,0.185252591968
id19690,0.251761376858,0.187806785107,0.560431838036
id14487,0.663191139698,0.191063538194,0.145745322108
id26146,0.240153431892,0.61493229866,0.144914358854
id01942,0.71262806654,0.0681305974722,0.219241380692
id03843,0.395632773638,0.55477231741,0.049594912678
id02026,0.549678981304,0.0938721448183,0.356448888779
id10903,0.578335821629,0.177082553506,0.244581654668
id07340,0.673093020916,0.227068334818,0.0998386889696
id25682,0.458833694458,0.368993133307,0.172173112631
id13830,0.766205728054,0.209423333406,0.0243709776551
id08319,0.0475563071668,0.000366428721463,0.952077269554
id25558,0.931075751781,0.00704478984699,0.0618794299662
id07084,0.691842973232,0.15685492754,0.151302054524
id00203,0.515914440155,0.142276585102,0.341809004545
id23804,0.871280610561,0.0234918314964,0.105227574706
id06863,0.0588122345507,0.013078443706,0.928109288216
id11191,0.842083632946,0.0794591605663,0.0784572958946
id00846,0.251813977957,0.181426018476,0.566760063171
id17290,0.104238130152,0.190251141787,0.705510675907
id00047,0.236945435405,0.0798296108842,0.683224976063
id27631,0.649852216244,0.262742131948,0.0874056890607
id15793,0.124212056398,0.00649647600949,0.869291484356
id03142,0.796343564987,0.00618196139112,0.197474524379
id24825,0.826470136642,0.172161087394,0.0013687472092
id12069,0.164623752236,0.247731491923,0.58764475584
id23009,0.928944647312,0.0255149472505,0.045540433377
id06793,0.000400502991397,0.999350607395,0.00024881461286
id18638,0.998993217945,0.000712829991244,0.000293871969916
id02966,0.34788441658,0.541993200779,0.11012236774
id20346,0.0169559847564,0.00101512600668,0.982028961182
id16855,0.44328635931,0.0336698293686,0.523043751717
id16350,0.134750857949,0.762155652046,0.103093549609
id25092,0.151742517948,0.801994383335,0.0462630987167
id16132,0.745264112949,0.0641950592399,0.190540790558
id15977,0.0275847595185,0.0494129322469,0.923002362251
id26922,0.208929479122,0.554347932339,0.23672260344
id20054,0.564918577671,0.0959510356188,0.339130371809
id14375,0.036445081234,0.888551533222,0.0750032886863
id23372,0.709324300289,0.0704848095775,0.220190882683
id20360,0.131815880537,0.56359320879,0.304590910673
id25380,0.00898968148977,0.98649418354,0.0045161806047
id07295,0.0972023978829,0.0155738741159,0.887223720551
id20349,0.550242722034,0.350777894258,0.0989792868495
id17177,0.409829050303,0.00813900865614,0.582031965256
id07041,0.78524106741,0.13420009613,0.0805587694049
id27459,0.355784207582,0.617327034473,0.0268887020648
id24144,0.84050577879,0.112473323941,0.0470208898187
id13748,0.407436221838,0.27027118206,0.322292596102
id08295,0.402461737394,0.358435809612,0.239102423191
id00744,0.580287098885,0.370158344507,0.0495544858277
id19662,0.0599950738251,0.861356139183,0.0786488056183
id13027,0.831399321556,0.00532146776095,0.163279235363
id21785,0.476888120174,0.174604803324,0.348507076502
id13431,0.591557621956,0.302359730005,0.106082595885
id21455,0.0265275854617,0.957116127014,0.0163563378155
id25429,0.210578560829,0.455413520336,0.334007829428
id16944,0.622608542442,0.0148390652612,0.362552344799
id01458,0.109071940184,0.230619087815,0.6603089571
id15684,0.639265596867,0.331845641136,0.0288887545466
id00970,0.813713252544,0.00976304523647,0.176523685455
id12185,0.27333381772,0.581525206566,0.145141020417
id15050,0.664259076118,0.200676694512,0.135064303875
id05062,0.335849225521,0.569114923477,0.0950358435512
id13150,0.545087635517,0.30078715086,0.154125228524
id02821,0.0981658697128,0.885219275951,0.0166147593409
id05545,0.989050388336,0.00795868691057,0.00299099297263
id03523,0.973896980286,0.0134555837139,0.0126474527642
id02098,0.189739719033,0.694402039051,0.115858204663
id26788,0.332126736641,0.541723549366,0.126149654388
id22116,0.531628787518,0.110450103879,0.357921153307
id16175,0.999144434929,0.000268094969215,0.000587439164519
id24957,0.218216270208,0.67944675684,0.102336935699
id10844,0.265754818916,0.730057120323,0.00418808916584
id11758,0.216278210282,0.783281266689,0.000440511037596
id05134,0.0811648443341,0.493765354156,0.42506980896
id15865,0.329649090767,0.54213821888,0.128212660551
id08591,0.807999134064,0.157499939203,0.0345008820295
id26318,0.751947999001,0.0667052343488,0.181346714497
id05612,0.751705467701,0.00716120377183,0.241133391857
id14561,0.0226869080216,0.407573968172,0.569739103317
id07666,0.000185289856745,8.59779181184e-09,0.999814689159
id01297,0.767784655094,0.0303756725043,0.20183968544
id10688,0.118420183659,0.34953853488,0.532041311264
id15377,0.0206935796887,0.977328717709,0.00197769631632
id23377,0.266379773617,0.579145610332,0.154474616051
id05797,0.00456085195765,0.994328558445,0.00111062859651
id06241,0.850311160088,0.00954273343086,0.14014609158
