id,EAP,HPL,MWS
id13156,0.00855512130663,0.0544099342047,0.937034944489
id25468,0.0137151657318,0.000287046022859,0.985997788245
id25877,0.606341466055,0.0713197188254,0.322338815119
id22485,0.0128911297968,0.986570616765,0.000538253437965
id09229,0.0235205473784,0.00382091261542,0.972658540006
id25687,0.879316009428,0.0386644959793,0.0820194945932
id12266,0.274584429746,0.573906239911,0.151509330343
id19723,0.982615355659,0.00986312739443,0.00752151694647
id03536,0.999342964733,0.000386202206202,0.0002708330603
id24370,0.00705059062898,0.969429372305,0.0235200370663
id10745,4.84495962655e-05,0.999931059765,2.04906383639e-05
id17620,0.918392684196,0.0428252422998,0.0387820735045
id16290,0.0785681858609,0.909538269738,0.0118935444014
id04325,0.764000424846,0.0589972112854,0.177002363868
id23332,0.0547558046217,0.0214715142778,0.9237726811
id15082,0.0105710647213,0.989048415271,0.000380520007363
id21581,0.00285312226224,0.0375796324284,0.959567245309
id17460,0.933191405814,0.0447772187328,0.0220313754534
id17003,0.697326568023,0.185394945783,0.117278486194
id15193,0.00282764342778,0.987131322031,0.0100410345416
id08389,0.0511862554689,0.00621508289013,0.942598661641
id19831,0.0454897300898,0.00138594858896,0.953124321321
id25627,0.0154281547273,0.0259073213068,0.958664523966
id14051,0.448356619126,0.0735668343016,0.478076546572
id00942,0.983813873128,0.0060948405466,0.010091286325
id09184,0.0187826782368,0.947960299996,0.0332570217676
id21762,0.806337968053,0.187674030122,0.00598800182534
id07390,0.778501590963,0.057000057466,0.164498351571
id25785,0.232502535864,0.611962134284,0.155535329852
id17567,0.0708218923209,0.904518057461,0.0246600502184
id13118,0.0098025182609,0.988825068868,0.00137241287077
id17508,0.00427183040789,0.000361306476902,0.995366863115
id21192,0.938445789892,0.00563646435498,0.0559177457535
id27884,0.651276051909,0.135334241356,0.213389706734
id08686,0.0115708792763,0.88843353581,0.0999955849138
id01360,0.941982841857,0.0567930644806,0.00122409366238
id13689,0.562476113367,0.0397470406767,0.397776845956
id01772,0.0646001857758,0.104039594783,0.831360219441
id17507,0.0159292591157,0.92692168887,0.0571490520148
id17644,0.495882515945,0.295584489567,0.208532994489
id00494,0.899692756355,0.0742734040859,0.0260338395593
id09881,0.132228054505,0.832832776275,0.0349391692199
id02306,0.924379880768,0.0130848788042,0.0625352404278
id06761,0.953331948308,0.0401525688393,0.00651548285237
id15045,0.110125785736,0.0379352020484,0.851939012216
id05992,0.138691438188,0.000413162177651,0.860895399634
id18245,0.442304233518,0.32238797171,0.235307794772
id01047,0.441636537367,0.132570535554,0.425792927079
id23601,0.025385253339,0.000482227303787,0.974132519357
id13140,0.973065360195,0.00345700855005,0.0234776312549
id05280,0.015398274238,0.925480440642,0.0591212851201
id03728,0.218897920929,0.0254010583752,0.755701020696
id15626,0.787281852779,0.0252046805716,0.187513466649
id03086,0.00808082872838,0.00207478872293,0.989844382549
id27898,0.0516828754837,0.364504995964,0.583812128553
id05891,0.987985540922,0.000527044060397,0.0114874150172
id02214,0.0623006057539,0.0688336245807,0.868865769665
id17274,0.934329386376,0.0219968437371,0.0436737698868
id09359,0.954779458644,0.00402226217779,0.0411982791784
id03320,0.893492463663,0.00242254015269,0.104084996184
id26061,0.818977074948,0.0372801130032,0.143742812049
id02869,0.988714524401,0.0110797835424,0.000205692056503
id21891,0.000288988582325,0.999641138017,6.98734010936e-05
id06182,0.0800078778945,0.796210359198,0.123781762908
id13429,0.0135486506256,0.981404156298,0.00504719307685
id15943,0.00203746079174,0.00270332658286,0.995259212625
id13008,0.608267224754,0.3348510806,0.0568816946456
id08587,0.619581300525,0.0167226060269,0.363696093448
id03346,0.804214189284,0.153183708339,0.0426021023768
id02052,0.321789193724,0.250896827827,0.427313978449
id00916,0.16903606943,0.819893023941,0.0110709066298
id11093,0.30062071517,0.190406125822,0.508973159008
id15190,0.965345970654,0.0106044342943,0.0240495950519
id23076,0.0899584655384,0.51208938483,0.397952149631
id25738,0.00605546888294,0.991571570073,0.00237296104377
id21546,8.76714332436e-05,9.04860555558e-06,0.999903279961
id17764,0.956937182848,0.0283797828881,0.0146830342635
id11990,0.852753456877,0.109036859525,0.0382096835977
id21050,0.541124799252,0.209083467008,0.24979173374
id18324,0.0285729905063,0.552623428979,0.418803580515
id20690,0.422909455039,0.0201244328775,0.556966112083
id19799,0.0682064437025,0.0139146442474,0.91787891205
id12658,0.946754258408,0.0191005103015,0.0341452312905
id03781,0.165202489805,0.0137178591816,0.821079651013
id04870,0.0182875551346,0.830293738271,0.151418706594
id20596,0.169698989303,0.793738334247,0.0365626764504
id26849,0.937003676049,0.00664106151472,0.056355262436
id00600,0.117530793514,0.858667771019,0.023801435467
id11902,0.931210733345,0.0571717124624,0.011617554193
id19219,0.981039638573,0.00509679970955,0.0138635617177
id14788,0.0498994308594,0.948210752331,0.00188981680922
id22482,0.00398291583479,0.991574287659,0.0044427965061
id15378,0.00313335164202,0.996437989343,0.000428659014817
id14696,0.0190977634331,0.980064836716,0.000837399851222
id17359,0.283072615458,0.0971767060669,0.619750678475
id16190,0.676492216757,0.20533853874,0.118169244503
id21285,0.478646388705,0.408426748892,0.112926862402
id06812,0.971452900852,0.02034523601,0.00820186313813
id15579,0.000143218746545,0.00685976160241,0.992997019651
id26672,0.990191297877,0.00893492386735,0.000873778255511
id09842,0.00745054922547,0.947499645479,0.0450498052955
id06045,0.99260789875,0.00692942279004,0.000462678460232
id21233,0.992408101036,0.00266879172977,0.00492310723401
id16227,0.978336065034,0.0128564368219,0.00880749814412
id17437,0.0511269181279,0.13186950378,0.817003578092
id02309,0.944209936681,0.0538074836052,0.00198257971364
id18232,0.000873399406624,0.000804439952156,0.998322160641
id23419,0.00828315395036,0.000291281319668,0.99142556473
id11924,0.945374575304,0.00457841100367,0.0500470136924
id12263,0.993984347207,0.000980841241767,0.00503481155124
id16734,0.921833475402,0.0109094627665,0.0672570618319
id07989,0.985716583596,0.00238949656005,0.0118939198442
id24633,0.139282070758,0.286338440976,0.574379488265
id19770,0.934833455212,0.0134495362693,0.0517170085188
id05094,0.713116339321,0.0632525959596,0.223631064719
id07252,0.743587771724,0.134202985262,0.122209243014
id12536,0.961011789388,0.0126278703411,0.0263603402708
id24324,0.941250519846,0.028078925104,0.0306705550499
id25546,0.672868084563,0.100979309302,0.226152606135
id24732,0.844355216347,0.0326631836377,0.122981600015
id07280,0.26808501158,0.332845705424,0.399069282995
id23268,0.737080572522,0.0830519665138,0.179867460964
id18050,0.0156629343468,0.000360032781816,0.983977032871
id19360,0.922918886513,0.0643868263492,0.0126942871382
id00456,0.0356059474526,0.951146421401,0.0132476311462
id14069,0.0215485441922,0.972593498348,0.00585795745996
id24965,0.116696423596,0.872487889997,0.0108156864075
id13245,0.115523110507,0.117125891987,0.767350997506
id22515,0.00323830969397,0.984785100664,0.011976589642
id11332,0.845839537226,0.0025696154867,0.151590847287
id19876,0.0186938781599,0.00835630794673,0.972949813893
id18315,0.926094358044,0.036048179223,0.0378574627335
id05260,0.384013334786,0.388857254323,0.22712941089
id14594,0.0702413394176,0.924093383838,0.00566527674431
id12867,0.980822994752,0.0173099158434,0.00186708940423
id05902,0.0446041136689,0.93505215197,0.0203437343606
id06390,0.0491202852191,0.000607908356401,0.950271806425
id06005,0.346615523194,0.358565931926,0.294818544879
id24075,0.380293807702,0.406741041374,0.212965150924
id12630,0.0746356372598,0.91609198587,0.0092723768706
id26378,0.000125123019311,0.000138946648989,0.999735930332
id05535,0.109383077483,0.407402398981,0.483214523536
id26702,0.00230255635512,0.00795731266824,0.989740130977
id25209,0.405299305852,0.0682676739635,0.526433020184
id19835,0.0575113825438,0.00429305185034,0.938195565606
id09511,0.0530824374209,0.922567304693,0.0243502578861
id27364,0.934729183165,0.0637715514458,0.00149926538952
id09695,0.476146262279,0.167710353128,0.356143384593
id16165,0.947008321344,0.0213472174982,0.0316444611574
id19503,0.01012098269,0.00529186645884,0.984587150851
id13511,0.014719417346,0.0161849305586,0.969095652095
id18752,0.0548318761288,0.1550129138,0.790155210071
id18278,0.954809801659,0.0315498292453,0.0136403690954
id27219,0.692097396551,0.250554146597,0.0573484568521
id05454,0.0622228848263,0.908957403794,0.0288197113798
id12347,0.359515160313,0.122993338498,0.517491501189
id10397,0.881890444697,0.0660529742839,0.0520565810192
id18543,0.879896157095,0.033637384391,0.0864664585144
id05210,0.943295126106,0.0554962686529,0.00120860524152
id23141,0.0516571981403,0.945657876386,0.00268492547418
id17139,0.924987381378,0.060806228983,0.0142063896389
id21399,0.919867804354,0.0273320131731,0.0528001824731
id18728,0.869632412771,0.0814344907658,0.0489330964631
id12170,0.287248222352,0.694762918119,0.0179888595294
id02225,0.25812984528,0.553231222865,0.188638931855
id27210,0.00750586292729,0.99129838018,0.00119575689243
id01242,0.393932639933,0.220488037252,0.385579322815
id16587,0.148442924944,0.0706494521948,0.780907622861
id11144,0.398710588745,0.0559836593569,0.545305751899
id13709,0.965706744309,0.00409353086383,0.0301997248273
id00841,0.0172861532963,0.97822586415,0.00448798255397
id09692,2.04496819366e-05,1.84660996756e-05,0.999961084218
id07635,0.928752980956,0.0652914680411,0.00595555100294
id11375,0.90086764462,0.0671122188649,0.0320201365154
id05703,0.887314529318,0.0484931478819,0.0641923227997
id02757,0.997448769106,0.00249874466708,5.24862264397e-05
id08216,0.142653748161,0.836744965142,0.0206012866967
id09311,0.0808157823811,0.063131598081,0.856052619538
id11169,0.578026387889,0.267647299825,0.154326312286
id23806,0.990724336018,0.00454226913681,0.00473339484502
id01253,0.208089761345,0.00136030865197,0.790549930003
id27558,0.163210315291,0.491588976658,0.34520070805
id06695,0.994823331544,0.00238981641084,0.00278685204531
id22654,0.000224180008361,0.99698394733,0.00279187266177
id16201,0.839880317152,0.0159433548639,0.144176327984
id00873,0.670129042839,0.245260831501,0.0846101256595
id07131,0.81004247129,0.138746933601,0.0512105951092
id11454,0.0227750307399,0.973094072025,0.0041308972353
id19481,0.995474341597,0.00266531608424,0.00186034231863
id16409,0.0919010795322,0.00727387243441,0.900825048033
id01686,0.968711860477,0.0109726233437,0.0203155161791
id24068,0.60435258127,0.316467646086,0.0791797726442
id14825,0.893710985396,0.0479490680777,0.0583399465259
id13611,0.778528155372,0.212134229189,0.00933761543935
id05586,0.999781089522,0.000142472475326,7.64380024155e-05
id04497,0.993224608438,0.00513367225484,0.00164171930753
id13912,0.335491918538,0.524454370835,0.140053710627
id09675,0.105160792783,0.121325368822,0.773513838394
id23620,0.0198603785402,0.9740464212,0.00609320026012
id05596,0.00331771699515,0.0254871932765,0.971195089728
id09067,0.00115648829847,0.0005936823809,0.998249829321
id05445,0.00394250184291,0.995767149452,0.000290348704974
id16825,0.0155970639402,0.0157044312194,0.96869850484
id21127,0.999012429806,0.000213588877799,0.000773981315954
id01740,0.00053738373383,0.00236315089887,0.997099465367
id12719,0.888182563801,0.0294321836785,0.0823852525201
id14137,0.11100546198,0.278830526991,0.610164011029
id08909,0.000295211187716,0.000573939243299,0.999130849569
id24041,0.215270314069,0.402247928682,0.382481757249
id14489,0.824195185878,0.1263436244,0.049461189722
id14961,0.027801996115,0.00362362657638,0.968574377309
id19923,0.33055059246,0.620773053757,0.0486763537828
id03339,0.0114879169961,0.980608646162,0.007903436842
id08864,0.00541886738496,0.00136169508335,0.993219437532
id19803,0.483754515893,0.00517161759312,0.511073866514
id09810,0.617618368189,0.00986368480507,0.372517947006
id23324,0.996973650484,0.000277897371081,0.00274845214469
id22050,0.00516217481106,0.990768847293,0.00406897789582
id11386,0.346205084256,0.65002135415,0.00377356159399
id14739,0.991093227027,0.000751175701299,0.00815559727188
id02882,0.997031702706,0.00194637819474,0.00102191909909
id11988,0.0276963886341,0.230725286348,0.741578325018
id18839,0.0231435296246,0.963155352568,0.0137011178075
id08474,0.005056148863,0.994526641825,0.000417209312241
id01060,0.734876783845,0.236249195756,0.0288740203984
id06551,0.996598241838,0.000943095989003,0.00245866217259
id06210,0.145872586088,0.000880422996406,0.853246990915
id12349,0.0105207062086,0.00728005147012,0.982199242321
id21813,0.171749244183,0.0100716042045,0.818179151612
id13028,0.182705788714,0.64534564785,0.171948563436
id10021,0.0453652799976,0.0233846506445,0.931250069358
id07425,0.0277369967061,0.000657656927882,0.971605346366
id24409,0.0126364372258,0.978676268067,0.00868729470746
id21183,0.962420891889,0.0195485533102,0.0180305548012
id26178,0.674358962532,0.312115505573,0.013525531895
id24033,0.013548293115,0.115427923221,0.871023783664
id14793,0.0014681030889,0.00027069917538,0.998261197736
id03053,0.96538448998,0.0178771595957,0.016738350424
id24285,0.90286059859,0.020645906877,0.0764934945332
id09137,0.999781374547,5.24544250249e-05,0.000166171027827
id03185,0.96384170272,0.00979585302809,0.0263624442517
id21242,0.00846276430881,0.971988541012,0.0195486946794
id17446,0.0162537992453,0.0704553745255,0.913290826229
id00087,0.180658208651,0.793350317844,0.0259914735049
id11019,0.992879371604,0.00656575843984,0.000554869956215
id18832,0.0994326969959,0.872958569537,0.0276087334673
id19224,0.440932035695,0.105380097301,0.453687867004
id17436,0.158982812875,0.140479619142,0.700537567983
id09895,0.00871575752794,0.00498171916439,0.986302523308
id20296,0.0364260074061,0.000225066734414,0.963348925859
id03074,0.411803193517,0.378043441685,0.210153364798
id09152,0.00567177905235,0.988691134093,0.00563708685501
id15277,0.03259721337,0.00184621776457,0.965556568865
id07520,0.75376499198,0.240363193137,0.0058718148828
id12928,0.0183265751441,0.98101959205,0.000653832805934
id06197,0.0149605880515,0.0128412902406,0.972198121708
id24099,0.803837811171,0.0899914366092,0.10617075222
id17392,0.615280121209,0.225252124461,0.15946775433
id17303,0.719897864129,0.0300518278538,0.250050308017
id05682,0.987788104099,0.00379196530267,0.00841993059853
id14339,0.997347817998,0.000173400337668,0.00247878166455
id07873,0.172010298157,0.210848272453,0.61714142939
id06939,0.333774646838,0.497096566918,0.169128786243
id14827,0.635202419437,0.145412433076,0.219385147487
id19768,0.27571792769,0.198477783478,0.525804288832
id18080,0.917495718248,0.00277886502027,0.0797254167315
id17384,0.711854835554,0.255052685574,0.0330924788714
id12059,0.512824205184,0.431497073184,0.0556787216317
id27382,0.00230712630079,0.000398146106092,0.997294727593
id23252,0.796549090469,0.126203290251,0.0772476192799
id14797,0.0626807139208,0.0182767291954,0.919042556884
id25826,0.00559203262948,0.00602854171276,0.988379425658
id27569,0.992329085085,0.000547825619847,0.00712308929553
id05079,0.972616967775,0.0255891605974,0.00179387162759
id23749,0.960751258319,0.00477649702355,0.0344722446571
id04852,0.003932345765,3.48638615992e-05,0.996032790373
id08920,0.979154146937,0.0092068595059,0.011638993557
id15229,0.767350025483,0.0233364898189,0.209313484698
id11992,0.0165562181575,0.818108260186,0.165335521657
id21087,0.062726912839,0.179811369156,0.757461718005
id22173,0.940823447445,0.0308375722612,0.0283389802942
id26488,0.256167427746,0.449111999661,0.294720572593
id09378,0.804200002263,0.0202795737856,0.175520423951
id19280,0.294771933278,0.663971439332,0.0412566273904
id00701,0.00387336538671,0.0170627777546,0.979063856859
id18252,0.906997902981,0.0584900060484,0.0345120909705
id19850,0.0854442808159,0.0652975595789,0.849258159605
id00967,0.0281407516908,0.956924348228,0.0149349000814
id00670,0.758220368928,0.0560976480866,0.185681982986
id10795,0.0323889459947,0.000845177585846,0.966765876419
id27312,0.17610130572,0.0569663713319,0.766932322948
id10703,0.041400645712,0.00953540590151,0.949063948386
id25596,0.260295582807,0.707420701142,0.0322837160514
id00443,0.188020337453,0.0010057628681,0.810973899679
id21638,0.0653602507896,0.923309511489,0.0113302377212
id15800,0.00151034260633,0.992038091231,0.00645156616231
id23367,0.802983873682,0.139407687086,0.0576084392323
id03600,0.679368965159,0.163405184652,0.15722585019
id07147,0.297251786513,0.159294098023,0.543454115464
id02654,0.00100497367506,0.994508144805,0.00448688151958
id17965,0.00876952795242,0.990476176903,0.000754295144919
id24304,0.0085506612487,0.989719491169,0.00172984758275
id11626,0.675998481437,0.214960246431,0.109041272132
id17604,0.0232926973956,0.00966241985131,0.967044882753
id24725,0.930373113471,0.0100019524991,0.0596249340303
id08894,0.997331553399,0.00247766235862,0.000190784242237
id01352,0.248573145129,0.150194969234,0.601231885638
id07907,0.999110594529,0.000344687411794,0.000544718058836
id02681,0.00821564719622,0.00630882110689,0.985475531697
id23951,0.000611677706012,0.997312848854,0.00207547344024
id11154,0.885395365212,0.0107793948544,0.103825239933
id13182,0.669767290216,0.314892017653,0.0153406921314
id04576,0.0766033831681,0.923121626819,0.000274990012955
id16318,0.950031770818,0.0369654746467,0.0130027545354
id05472,0.170236522259,0.0167103467464,0.813053130994
id20567,0.841084440652,0.10036489674,0.0585506626086
id21385,0.157102280404,0.265187414939,0.577710304657
id09834,0.710569031229,0.0449279851762,0.244502983595
id02954,0.923216061383,0.00882572495336,0.0679582136638
id15456,0.248517362061,0.435766872764,0.315715765175
id06958,0.994738047806,0.000441545734103,0.00482040645957
id18053,0.544755699662,0.0118843251297,0.443359975208
id05180,0.0237786194463,0.971938856007,0.00428252454663
id21648,0.889172963769,0.0165511052072,0.0942759310241
id27095,0.0942844519996,0.827828794739,0.0778867532609
id16645,0.00740788954604,0.971424504684,0.0211676057699
id22508,0.973755595525,0.0184277640095,0.00781664046515
id01151,0.57623544856,0.0610681922395,0.3626963592
id03451,0.330986828058,0.485271225528,0.183741946413
id20279,0.335464810402,0.138025782154,0.526509407444
id17480,0.202794144083,0.74435752825,0.0528483276679
id08280,0.0476260583116,0.923768193669,0.0286057480193
id19245,0.889412533987,0.0145549164423,0.0960325495707
id20463,0.908424361918,0.0654629345472,0.0261127035345
id01510,0.0275722616494,0.745407032162,0.227020706188
id22724,0.0355398897727,0.0306300243315,0.933830085896
id03386,0.0023588116489,0.000798132352605,0.996843055999
id26858,0.946964029131,0.0308246544068,0.0222113164618
id27612,0.970283905851,0.0131513432646,0.0165647508846
id14606,0.999498428153,0.000364238819088,0.000137333028397
id09273,0.00239376294622,0.0139023517826,0.983703885271
id07736,0.0968060720195,0.292658213878,0.610535714103
id22879,0.952680281663,0.0379503736917,0.00936934464549
id01075,0.00148291479288,0.997196554113,0.00132053109375
id14038,0.282614602978,0.702755335185,0.0146300618365
id10294,0.75248421557,0.213169638076,0.034346146354
id06738,0.0283755169202,0.865083662732,0.106540820347
id06932,0.0653056722341,0.884787498338,0.0499068294281
id20905,0.0331863081614,0.944560657817,0.0222530340217
id03466,0.869888321906,0.000977000813761,0.129134677281
id17100,0.0379649031369,0.0104890126834,0.95154608418
id00585,0.00800947084178,0.0147379215477,0.977252607611
id05385,0.757952477516,0.0700072593192,0.172040263165
id21658,0.98308222802,0.0136645798718,0.00325319210827
id25140,0.0104866893763,0.987983996686,0.00152931393731
id14623,0.00317668124349,0.993683261027,0.00314005772926
id06925,0.138249189,0.793060081796,0.0686907292037
id03102,0.715058649862,0.0754617590503,0.209479591088
id15215,0.109583496609,0.873543486523,0.0168730168688
id16162,0.00277662549586,0.996822412086,0.000400962417872
id12412,0.0100983276929,0.947588188411,0.0423134838961
id27708,0.933052152523,0.0131297527356,0.0538180947416
id18508,0.869399136244,0.0379513634318,0.092649500324
id19857,0.996386653776,0.000333934864108,0.00327941135957
id27904,0.883894698505,0.0289881305961,0.0871171708987
id27345,0.0255060158722,0.35519373825,0.619300245878
id09516,0.0280005464895,0.970556802966,0.0014426505447
id24277,0.101766891058,0.599012578366,0.299220530576
id26935,0.00315297683852,0.993683890716,0.00316313244584
id08544,0.181909220532,0.274962605422,0.543128174046
id13779,0.98303609848,0.00278493243458,0.0141789690859
id17103,0.895992779389,0.0311182256986,0.0728889949126
id01771,0.914184193957,0.0125280791547,0.073287726888
id08211,0.0045708231664,0.01151221665,0.983916960184
id06392,0.999581854193,0.000369636351892,4.85094549109e-05
id25629,0.820690773387,0.143850441973,0.0354587846405
id15194,0.0783562522122,0.153320782448,0.76832296534
id23962,0.156380023158,0.823204311617,0.0204156652256
id14252,0.00429795044527,0.00154448519576,0.994157564359
id15381,0.985077236599,0.000812974530649,0.0141097888706
id17385,0.122252438023,0.0809644402191,0.796783121758
id22826,0.921478616521,0.0462494764777,0.032271907001
id16485,0.10688820747,0.845249718585,0.0478620739448
id25744,0.991161653613,0.00761952065617,0.00121882573113
id09192,0.992338896636,0.00665321001981,0.00100789334444
id08619,0.00208395783255,0.996906759268,0.00100928289973
id27889,0.807384021643,0.150415932162,0.0422000461951
id10964,0.00766527797787,0.0514650086163,0.940869713406
id00821,0.9980070477,8.49456817847e-05,0.00190800661856
id07120,0.998254979413,0.000930468321665,0.000814552265646
id05347,0.941584137882,0.0403195944269,0.0180962676914
id14047,0.540266240645,0.214686375096,0.245047384259
id24871,0.833443950168,0.0972834758796,0.0692725739522
id21417,0.913489592794,0.00181704638192,0.0846933608242
id03784,0.985182607546,0.00336031214015,0.011457080314
id07389,0.131243232449,0.768503435501,0.10025333205
id16215,0.966126407769,0.0162996222033,0.0175739700274
id10976,0.00139871057343,0.01041556448,0.988185724947
id00348,0.991314338668,0.00800191478402,0.000683746548248
id04027,0.929593466515,0.00125238682539,0.0691541466594
id21625,0.825660718298,0.0278556652381,0.146483616464
id15117,0.00232817060902,0.00843698298387,0.989234846407
id06776,0.00488725536766,0.989617315107,0.00549542952497
id10947,0.992475065004,0.00280099012303,0.00472394487287
id11746,0.298409553007,0.00823793723626,0.693352509757
id27779,0.012489586287,0.00573358647571,0.981776827237
id20789,0.104429341838,0.793690796425,0.101879861737
id16187,0.442847240028,0.0480023457669,0.509150414205
id23834,0.205565847628,0.783651651096,0.0107825012757
id25848,1.43358675096e-06,0.999998155081,4.11331749558e-07
id08777,0.988423943096,0.00590618139889,0.00566987550556
id17045,0.00308301766065,0.00660618443297,0.990310797906
id01474,0.0413685153211,0.0237577075215,0.934873777157
id09396,0.242261439069,0.749683769322,0.00805479160837
id22208,0.93894898705,0.0552181794316,0.00583283351876
id13813,0.0122407043146,0.00527940803301,0.982479887652
id23386,0.964221720246,0.000830615253666,0.0349476644999
id02610,0.0171790755037,0.980784288802,0.00203663569419
id07647,0.0827678920797,0.72973078927,0.18750131865
id24025,0.99453670448,0.00408504291321,0.00137825260635
id25573,0.975236739878,0.000310417294642,0.0244528428278
id23575,0.958529596844,0.00767404633447,0.0337963568212
id08968,0.351750246469,0.450243385942,0.198006367589
id09958,0.379980740139,0.600599847643,0.0194194122174
id13648,0.65626525306,0.216841586803,0.126893160137
id00335,0.961630127343,0.0190942369863,0.0192756356704
id18099,0.651931031784,0.303500407841,0.0445685603741
id24297,0.0114837992765,0.0104447266357,0.978071474088
id17751,0.0296635972994,0.343610221535,0.626726181165
id02158,0.0128600779953,0.984749510034,0.00239041197037
id03039,0.989352603512,0.00696846509643,0.00367893139145
id09467,0.170772360541,0.000106033192162,0.829121606267
id14903,0.963265662676,0.0311145787501,0.00561975857428
id03331,0.0388506819942,0.8730861948,0.088063123206
id27366,0.0158517951513,0.0285743124684,0.95557389238
id09199,0.952624141906,0.0189077100857,0.0284681480087
id07681,0.819689532453,0.0316833184597,0.148627149087
id11502,0.0022577022652,0.994049292015,0.00369300572026
id00140,0.962404747426,0.0263248767891,0.0112703757844
id20159,0.909325428109,0.00612616294999,0.0845484089406
id02007,0.0121122786684,0.0448008692319,0.9430868521
id08188,0.998578408966,0.000925118051893,0.000496472982029
id04504,8.55719962715e-06,2.41875585879e-06,0.999989024045
id22031,0.552064952311,0.425399434779,0.0225356129099
id17947,0.0211265360233,0.00517307886455,0.973700385112
id06267,0.844508639952,0.0781209823451,0.0773703777027
id14577,0.33369573812,0.00979070920549,0.656513552674
id27313,0.865613355809,0.0850307408338,0.0493559033574
id16231,0.184676155041,0.804958395364,0.0103654495952
id02587,0.204087124107,0.0354328034141,0.760480072479
id04379,0.166734658257,0.82253170219,0.0107336395538
id13503,0.384217200437,0.610430126067,0.00535267349568
id03887,0.994209588394,0.00252117631682,0.0032692352887
id22338,0.984038287871,0.00906260694365,0.00689910518509
id20080,0.886145301903,0.0800572906974,0.0337974073998
id22392,0.984754734672,0.00441755299024,0.0108277123373
id03895,0.894597510391,0.0036104780866,0.101792011522
id17179,0.094070299342,0.901366891991,0.00456280866715
id23466,0.0111248243514,0.000347352786592,0.988527822862
id12592,0.021600332175,0.96922232961,0.00917733821498
id16947,0.871339874649,0.0319045199468,0.0967556054041
id13870,0.0713929879518,0.0867242039784,0.84188280807
id10717,0.00518385590093,0.00177372201994,0.993042422079
id09418,0.928181544576,0.0325365436151,0.0392819118091
id20753,0.950788088849,0.038735671198,0.0104762399531
id00114,0.0187508808163,0.0112302994369,0.970018819747
id00627,0.999598940171,4.53463343022e-05,0.000355713494229
id07738,0.00514649587114,0.993292813876,0.00156069025281
id14516,0.817189557267,0.0493961887851,0.133414253948
id02107,0.00309420177474,0.996500602116,0.000405196109535
id18378,0.187467645874,0.661515782744,0.151016571382
id02751,0.0712935817201,0.000955643025708,0.927750775254
id26105,0.116090421949,0.359191055874,0.524718522177
id07659,0.0404040088207,0.448895740691,0.510700250488
id07421,0.968879900018,0.0216809413188,0.00943915866359
id00325,0.758127917067,0.0826621574556,0.159209925478
id12253,0.98823007043,0.010637650943,0.00113227862719
id23427,0.996112033199,0.00264375375797,0.001244213043
id06202,0.961581898703,0.00599118315968,0.0324269181371
id21320,0.035831419358,0.0307097754227,0.933458805219
id21994,0.467844290208,0.515658966497,0.0164967432952
id13903,0.504956105173,0.205587254792,0.289456640035
id13767,0.99859634036,0.000787014396889,0.000616645243077
id03750,0.000892903390909,5.6744246101e-05,0.999050352363
id08666,0.0102121239057,0.00214497856664,0.987642897528
id12171,0.0515541143844,0.228893400292,0.719552485323
id26202,0.270757436469,0.0487668098073,0.680475753724
id16310,0.0229849365079,0.00223673029265,0.974778333199
id02650,0.293897936282,0.435067392823,0.271034670895
id26558,0.925556007778,0.0155662241785,0.0588777680438
id24794,0.992957898812,0.000435543707103,0.00660655748095
id01299,0.893910218591,0.000844840797617,0.105244940611
id19281,0.996909474081,0.00020976440701,0.00288076151152
id20504,0.840490766786,0.065906334322,0.0936028988916
id15716,0.0165856549339,0.00704066488741,0.976373680179
id08222,0.189631078008,0.0510055935196,0.759363328472
id12393,0.0555806631926,0.20421906161,0.740200275198
id26841,0.602300336429,0.285917176014,0.111782487556
id22947,0.145551339887,0.838834824341,0.0156138357722
id10817,0.993044922125,0.00619133137113,0.000763746503963
id01486,0.219824741963,0.741209275387,0.0389659826494
id00296,0.0203941128326,0.977119003563,0.00248688360406
id24189,0.641055874983,0.0983111845927,0.260632940424
id20909,0.313189787631,0.128711531577,0.558098680792
id21079,0.9763373736,0.0207195176522,0.00294310874792
id02478,0.104786610458,0.337869151035,0.557344238507
id03727,0.920953205452,0.0279614338366,0.0510853607111
id09794,0.848008165776,0.0256316833611,0.126360150863
id08527,0.215578139352,0.771477455234,0.0129444054143
id18716,0.991583058831,0.00224912012049,0.00616782104865
id21733,0.00193945627852,3.29049302484e-05,0.998027638791
id08898,0.652444466301,0.204835211643,0.142720322056
id16571,0.0840889971945,0.0124813711883,0.903429631617
id17780,0.975560234463,0.00018315890499,0.0242566066325
id11537,0.914423288051,0.0291364362069,0.0564402757421
id23242,0.892918089005,0.0586132313245,0.0484686796707
id16749,0.119359559407,0.0106198580482,0.870020582545
id02226,0.937443596797,0.0187402188135,0.0438161843897
id08369,0.0010690305863,0.00139950174841,0.997531467665
id18013,0.391914789932,0.563559125794,0.044526084274
id23454,0.973229958783,0.0238850934144,0.00288494780297
id03878,0.000671238204054,0.998779488771,0.00054927302445
id15129,0.00115268352716,0.00212828498924,0.996719031484
id21874,0.34694654142,0.0061756316216,0.646877826958
id24455,0.339294933207,0.0136142385823,0.64709082821
id03860,0.00132060518785,0.99791836498,0.000761029831778
id07622,0.231088142108,0.762477318018,0.00643453987434
id18449,0.703620623152,0.115959823532,0.180419553316
