id,EAP,HPL,MWS
id15378,0.285667479038,0.680139958858,0.0341926217079
id14696,0.36370408535,0.155520781875,0.480775088072
id17359,0.286141335964,0.0376039631665,0.676254689693
id16190,0.468617528677,0.315137118101,0.216245442629
id21285,0.558306872845,0.227604076266,0.214089080691
id06812,0.740626811981,0.248773947358,0.0105992602184
id15579,0.0192196834832,0.0291536170989,0.95162665844
id26672,0.984160959721,0.0145824551582,0.00125662295613
id09842,0.236554980278,0.456570595503,0.306874424219
id06045,0.577940762043,0.24584890902,0.176210299134
id21233,0.67915636301,0.0975799262524,0.223263680935
id16227,0.516893267632,0.213688820601,0.269417971373
id17437,0.237267464399,0.222639456391,0.540093064308
id02309,0.654318153858,0.33074337244,0.0149384830147
id18232,0.0181023832411,0.0837500244379,0.898147642612
id23419,0.00824959389865,2.82360133497e-06,0.991747617722
id11924,0.37157073617,0.108324810863,0.520104408264
id12263,0.928775370121,0.0216164123267,0.0496082678437
id16734,0.276641607285,0.296827554703,0.42653080821
id07989,0.94700884819,0.0475816838443,0.00540945166722
id24633,0.687404453754,0.033676803112,0.278918802738
id19770,0.807983517647,0.124681420624,0.0673350095749
id05094,0.146328791976,0.232363075018,0.621308147907
id07252,0.0684644505382,0.459594666958,0.471940904856
id12536,0.438418149948,0.138239592314,0.423342227936
id24324,0.634985625744,0.0266946647316,0.338319718838
id25546,0.388466447592,0.284544557333,0.326988965273
id24732,0.383234739304,0.419331073761,0.197434201837
id07280,0.187565714121,0.0691273659468,0.743306934834
id23268,0.3316860497,0.421581685543,0.246732249856
id18050,0.036482937634,8.54676254676e-05,0.963431656361
id19360,0.856653749943,0.133290588856,0.0100556602702
id00456,0.477018892765,0.445584326982,0.0773967802525
id14069,0.315242528915,0.428835749626,0.255921691656
id24965,0.089952737093,0.791430532932,0.118616677821
id13245,0.130993172526,0.0623144246638,0.806692421436
id22515,0.175700619817,0.630517601967,0.193781793118
id11332,0.857683718204,0.000192557825358,0.142123743892
id19876,0.322180718184,0.0406801179051,0.63713914156
id18315,0.719792544842,0.142731264234,0.137476146221
id05260,0.538651645184,0.127242743969,0.334105670452
id14594,0.092072032392,0.741305530071,0.166622519493
id12867,0.699676334858,0.176935449243,0.123388171196
id05902,0.254023790359,0.660901248455,0.085075058043
id06390,0.443484187126,0.00538558652624,0.551130235195
id06005,0.545639157295,0.405195832253,0.0491650551558
id24075,0.259986490011,0.169820725918,0.570192813873
id12630,0.621731936932,0.188317298889,0.189950764179
id26378,0.240659877658,0.242942780256,0.516397297382
id05535,0.576782286167,0.288850069046,0.13436768949
id26702,0.000590718176682,0.00221518799663,0.997194051743
id25209,0.41975620389,0.0340884663165,0.546155393124
id19835,0.101331010461,0.234591498971,0.664077460766
id09511,0.294335633516,0.560487031937,0.145177274942
id27364,0.669584214687,0.238261327147,0.0921544656157
id09695,0.915248334408,0.0023557448294,0.0823959186673
id16165,0.27356621623,0.592171490192,0.134262263775
id19503,0.0877238288522,0.013267301023,0.899008929729
id13511,0.0920446068048,0.0707862898707,0.83716905117
id18752,0.242933928967,0.405166149139,0.351899921894
id18278,0.824980854988,0.0559174083173,0.119101755321
id27219,0.778379678726,0.080888018012,0.140732303262
id05454,0.0526346564293,0.481720477343,0.465644866228
id12347,0.889815926552,0.0346873886883,0.0754966884851
id10397,0.41719865799,0.12687587738,0.455925494432
id18543,0.338084816933,0.248234674335,0.413680434227
id05210,0.420980989933,0.37913030386,0.19988873601
id23141,0.0655445232987,0.291959315538,0.642496109009
id17139,0.736815273762,0.255142629147,0.00804213620722
id21399,0.695473849773,0.112530529499,0.191995665431
id18728,0.841331601143,0.0451221354306,0.1135462448
id12170,0.591260135174,0.316145837307,0.0925940573215
id02225,0.0510594062507,0.799259006977,0.149681597948
id27210,0.564974427223,0.20829834044,0.226727247238
id01242,0.346121668816,0.0993963256478,0.554482042789
id16587,0.385647475719,0.223177209496,0.391175329685
id11144,0.531164050102,0.294932812452,0.17390306294
id13709,0.114538423717,0.275350987911,0.610110640526
id00841,0.812979757786,0.0473400987685,0.139680117369
id09692,0.161431059241,0.0224316846579,0.816137254238
id07635,0.835112154484,0.0574527457356,0.107435196638
id11375,0.542677104473,0.260519176722,0.196803689003
id05703,0.266048848629,0.024241162464,0.709710001945
id02757,0.491545766592,0.31867647171,0.189777746797
id08216,0.0200281403959,0.943611502647,0.036360386759
id09311,0.0305831301957,0.389234662056,0.580182254314
id11169,0.438858121634,0.131954371929,0.429187506437
id23806,0.608984589577,0.017372502014,0.373642891645
id01253,0.306355267763,0.00103320274502,0.692611515522
id27558,0.198531538248,0.0081637268886,0.793304741383
id06695,0.997650325298,9.78566677077e-05,0.00225175428204
id22654,0.150123238564,0.477493017912,0.372383713722
id16201,0.503686308861,0.0596489459276,0.43666473031
id00873,0.66281658411,0.180763795972,0.156419634819
id07131,0.490367442369,0.073481425643,0.436151117086
id11454,0.515613794327,0.293917715549,0.190468579531
id19481,0.444657564163,0.258634895086,0.296707570553
id16409,0.897011518478,0.0488829836249,0.0541055351496
id01686,0.706248223782,0.151218682528,0.142533123493
id24068,0.358582228422,0.325378894806,0.316038936377
id14825,0.451869636774,0.504803419113,0.0433269478381
id13611,0.267601400614,0.486793965101,0.245604664087
id05586,0.280122578144,0.53842651844,0.181450799108
id04497,0.0658839344978,0.869004487991,0.0651115179062
id13912,0.604992687702,0.20357529819,0.19143204391
id09675,0.351410984993,0.292461514473,0.356127500534
id23620,0.394078820944,0.479145765305,0.126775473356
id05596,0.160114586353,0.197244480252,0.642640948296
id09067,0.489929199219,0.152368232608,0.357702553272
id05445,0.44533854723,0.423567891121,0.131093516946
id16825,0.0117634842172,0.00146566773765,0.986770868301
id21127,0.6090310812,0.0899487137794,0.301020145416
id01740,0.00783683545887,0.000986437080428,0.991176724434
id12719,0.677587866783,0.0688325539231,0.253579616547
id14137,0.177531525493,0.301687687635,0.520780742168
id08909,0.0943951383233,0.190481230617,0.715123593807
id24041,0.0736334621906,0.687658727169,0.238707736135
id14489,0.530234575272,0.337852716446,0.131912738085
id14961,0.307256788015,0.0367670096457,0.655976235867
id19923,0.453732341528,0.348757386208,0.197510257363
id03339,0.298430562019,0.558892250061,0.14267718792
id08864,0.0457185469568,0.000388429820305,0.953893065453
id19803,0.310079693794,0.0371062457561,0.652814030647
id09810,0.212204605341,0.42959818244,0.358197242022
id23324,0.902748405933,0.00337399169803,0.0938776060939
id22050,0.098282687366,0.249332785606,0.652384519577
id11386,0.153355896473,0.618450939655,0.228193223476
id14739,0.394269585609,0.000158061346156,0.605572342873
id02882,0.339158684015,0.551128923893,0.109712384641
id11988,0.689879953861,0.0645555704832,0.245564416051
id18839,0.0800561383367,0.908230423927,0.0117134321481
id08474,0.0364509224892,0.858670353889,0.10487870872
id01060,0.364971339703,0.358293622732,0.276734948158
id06551,0.895752370358,0.0461011864245,0.0581464320421
id06210,0.0548043064773,0.00546011840925,0.939735591412
id12349,0.400846123695,0.355703473091,0.243450403214
id21813,0.376154541969,0.033010546118,0.590834915638
id13028,0.38034042716,0.417683660984,0.201975896955
id10021,0.307084262371,0.0385522656143,0.654363453388
id07425,0.206986472011,0.046983230859,0.746030330658
id24409,0.0500951968133,0.853119313717,0.0967854633927
id21183,0.837978243828,0.063889503479,0.0981322154403
id26178,0.673988938332,0.0481925010681,0.277818530798
id24033,0.405857145786,0.161745563149,0.432397246361
id14793,0.0757377892733,0.000105866354716,0.924156367779
id03053,0.597911417484,0.147622019053,0.254466593266
id24285,0.592889487743,0.307659119368,0.0994515195489
id09137,0.845969378948,0.0677807480097,0.0862498506904
id03185,0.915544509888,0.0365363955498,0.0479191318154
id21242,0.387952804565,0.233404681087,0.378642529249
id17446,0.423289090395,0.241814821959,0.334896117449
id00087,0.850837886333,0.0639867261052,0.085175447166
id11019,0.639948129654,0.167214363813,0.192837432027
id18832,0.16984821856,0.806445121765,0.0237067397684
id19224,0.748012185097,0.146823912859,0.105163931847
id17436,0.0945014283061,0.464649528265,0.440849065781
id09895,0.237870901823,0.000141784010339,0.761987268925
id20296,0.378806531429,0.00875369738787,0.612439751625
id03074,0.0711710602045,0.570875108242,0.357953846455
id09152,0.0790492221713,0.893355965614,0.0275948364288
id15277,0.345163494349,0.0356863997877,0.619150102139
id07520,0.421252220869,0.418935865164,0.159811869264
id12928,0.325720220804,0.567990839481,0.106288909912
id06197,0.499649763107,0.0343617983162,0.465988487005
id24099,0.763608157635,0.121973715723,0.114418156445
id17392,0.331651955843,0.238406389952,0.429941624403
id17303,0.201941296458,0.00711669260636,0.790942072868
id05682,0.811337649822,0.0318271704018,0.156835287809
id14339,0.57518017292,0.32214653492,0.10267329216
id07873,0.215372875333,0.555348157883,0.229278981686
id06939,0.489152491093,0.107497029006,0.40335047245
id14827,0.632927656174,0.130273327231,0.236799046397
id19768,0.416770011187,0.434035152197,0.149194821715
id18080,0.154807522893,0.229420810938,0.615771710873
id17384,0.699255228043,0.229441121221,0.0713036805391
id12059,0.476342558861,0.129353091121,0.394304335117
id27382,0.045154877007,0.00240657455288,0.952438533306
id23252,0.656084954739,0.0339896827936,0.309925377369
id14797,0.106161139905,0.114464975893,0.779373824596
id25826,0.0182729680091,0.00841221865267,0.97331482172
id27569,0.595101416111,0.0546846464276,0.350213974714
id05079,0.536713182926,0.275734424591,0.187552437186
id23749,0.784923911095,0.0317835658789,0.183292523026
id04852,0.19846971333,0.00560683617368,0.795923411846
id08920,0.543444097042,0.0741681158543,0.382387757301
id15229,0.156978800893,0.198811367154,0.644209861755
id11992,0.383898198605,0.467472881079,0.14862896502
id21087,0.204612791538,0.167106464505,0.628280758858
id22173,0.13423833251,0.432177782059,0.433583974838
id26488,0.309701651335,0.15732216835,0.532976269722
id09378,0.388647079468,0.0290390998125,0.582313835621
id19280,0.673722743988,0.165456965566,0.160820245743
id00701,0.243775293231,0.261283159256,0.494941562414
id18252,0.305271536112,0.636263549328,0.0584649145603
id19850,0.0952709168196,0.13083820045,0.773890852928
id00967,0.221074312925,0.434461206198,0.344464600086
id00670,0.437641113997,0.294009566307,0.268349319696
id10795,0.105664297938,0.0196624808013,0.874673247337
id27312,0.32103267312,0.234105750918,0.444861620665
id10703,0.196986272931,0.0343623198569,0.768651425838
id25596,0.294376313686,0.152944982052,0.552678704262
id00443,0.452475339174,0.0122545910999,0.535270154476
id21638,0.256263524294,0.242348268628,0.501388192177
id15800,0.154348954558,0.781800627708,0.0638503953815
id23367,0.278153985739,0.237923488021,0.483922451735
id03600,0.624946415424,0.07612477988,0.29892873764
id07147,0.570085048676,0.204472765326,0.225442260504
id02654,0.227487891912,0.552433907986,0.220078215003
id17965,0.103670969605,0.502898812294,0.393430203199
id24304,0.690560758114,0.258493810892,0.0509453862906
id11626,0.402814358473,0.141856789589,0.455328881741
id17604,0.0548235587776,0.0120980590582,0.933078408241
id24725,0.694992005825,0.169005021453,0.136002957821
id08894,0.516008317471,0.241310536861,0.242681190372
id01352,0.549683511257,0.298220843077,0.152095600963
id07907,0.857356786728,0.110319949687,0.0323231816292
id02681,0.314923286438,0.187745645642,0.497331053019
id23951,0.317837446928,0.213180288672,0.468982219696
id11154,0.0843906924129,0.0216513816267,0.893957912922
id13182,0.080036945641,0.550458490849,0.369504570961
id04576,0.691132068634,0.272955596447,0.0359123200178
id16318,0.758557617664,0.0784048512578,0.163037598133
id05472,0.119115367532,0.53566300869,0.34522163868
id20567,0.756031930447,0.185932278633,0.0580358840525
id21385,0.634904623032,0.185327246785,0.179768130183
id09834,0.502989053726,0.0303074587137,0.466703504324
id02954,0.261372327805,0.00447844341397,0.734149217606
id15456,0.679114222527,0.0654007419944,0.255485057831
id06958,0.898039460182,0.00513615412638,0.096824452281
id18053,0.220033213496,0.142354249954,0.637612581253
id05180,0.260480195284,0.691355586052,0.0481641925871
id21648,0.459199160337,0.212135434151,0.328665435314
id27095,0.0359511189163,0.849790096283,0.114258766174
id16645,0.0442791469395,0.780425131321,0.175295695662
id22508,0.896756470203,0.0395645685494,0.0636790171266
id01151,0.237427458167,0.355942100286,0.40663048625
id03451,0.574277460575,0.275935769081,0.149786755443
id20279,0.545731127262,0.140724360943,0.313544511795
id17480,0.525883078575,0.12713342905,0.346983551979
id08280,0.336879462004,0.247883781791,0.415236771107
id19245,0.514060378075,0.259690314531,0.226249292493
id20463,0.838876903057,0.0228338297457,0.138289198279
id01510,0.0904812663794,0.635414242744,0.274104446173
id22724,0.80924898386,0.00696351239458,0.183787539601
id03386,0.000145753831021,1.43963661685e-05,0.999839782715
id26858,0.836838304996,0.024832194671,0.13832950592
id27612,0.651265919209,0.154620602727,0.194113463163
id14606,0.824973106384,0.115763470531,0.0592634379864
id09273,0.0302816759795,0.143922001123,0.825796365738
id07736,0.0236907675862,0.00261099636555,0.9736982584
id22879,0.312522232533,0.575820446014,0.111657328904
id01075,0.258642524481,0.641205310822,0.1001521945
id14038,0.129645779729,0.853329360485,0.0170248728245
id10294,0.551003694534,0.335407346487,0.113589018583
id06738,0.16447879374,0.225431725383,0.610089480877
id06932,0.159631460905,0.798065602779,0.0423029661179
id20905,0.757517635822,0.0951554551721,0.147326886654
id03466,0.610779821873,0.0709491670132,0.318271070719
id17100,0.123248055577,0.00216310168616,0.874588787556
id00585,0.00691224634647,0.000751124753151,0.992336690426
id05385,0.328468739986,8.11250356492e-06,0.671523213387
id21658,0.78886371851,0.0896910652518,0.121445201337
id25140,0.593280255795,0.193082824349,0.213636919856
id14623,0.212906092405,0.697035551071,0.0900584310293
id06925,0.522031486034,0.254558146,0.223410338163
id03102,0.390699982643,0.131592303514,0.477707743645
id15215,0.015648432076,0.979634940624,0.00471671624109
id16162,0.547317266464,0.179528728127,0.273154050112
id12412,0.00216756621376,0.949710309505,0.0481221117079
id27708,0.381648033857,0.00329373800196,0.615058243275
id18508,0.546521484852,0.0805206671357,0.372957855463
id19857,0.400784939528,0.13220910728,0.467005968094
id27904,0.200476571918,0.0792160928249,0.720307350159
id27345,0.448841929436,0.43971067667,0.111447364092
id09516,0.185939386487,0.66343832016,0.150622263551
id24277,0.293696463108,0.136598154902,0.569705367088
id26935,0.0699360594153,0.818156063557,0.111907891929
id08544,0.429115265608,0.114427685738,0.456457108259
id13779,0.654945015907,0.0174718666822,0.32758307457
id17103,0.333633989096,0.0665711984038,0.59979480505
id01771,0.564862012863,0.147593721747,0.287544250488
id08211,0.0779633074999,0.0207336544991,0.901303052902
id06392,0.974608778954,0.0168116241693,0.00857958011329
id25629,0.26805254817,0.418387115002,0.313560307026
id15194,0.320227354765,0.108404271305,0.571368336678
id23962,0.142748758197,0.668209552765,0.189041599631
id14252,0.108233444393,0.01298496034,0.878781557083
id15381,0.837706625462,0.00954608432949,0.152747392654
id17385,0.329870909452,0.164551094174,0.505577921867
id22826,0.467106580734,0.0892964228988,0.443596988916
id16485,0.359578043222,0.540265619755,0.100156359375
id25744,0.417826712132,0.534005582333,0.0481677129865
id09192,0.832900583744,0.0142561197281,0.152843400836
id08619,0.459365427494,0.244720831513,0.295913755894
id27889,0.375098526478,0.0440216735005,0.580879747868
id10964,0.0416096448898,0.0837213471532,0.874669075012
id00821,0.605226516724,0.103535085917,0.291238427162
id07120,0.485421955585,0.184767231345,0.329810798168
id05347,0.537317335606,0.312258124352,0.150424495339
id14047,0.551488399506,0.287344008684,0.161167636514
id24871,0.439773887396,0.483760923147,0.0764651373029
id21417,0.393499314785,0.194423645735,0.412077009678
id03784,0.68017667532,0.142945200205,0.176878079772
id07389,0.372958093882,0.165113314986,0.461928576231
id16215,0.901827394962,0.0762911811471,0.0218815337867
id10976,0.212989017367,0.553781449795,0.233229532838
id00348,0.55550724268,0.283821821213,0.160671040416
id04027,0.726507902145,0.0434219166636,0.230070248246
id21625,0.303200781345,0.618601262569,0.0781980007887
id15117,0.394868284464,0.119804635644,0.485327035189
id06776,0.102617964149,0.577407479286,0.319974541664
id10947,0.966796696186,0.0156713780016,0.0175318717957
id11746,0.521728515625,0.121946536005,0.356325000525
id27779,0.0177150703967,0.0145927276462,0.967692196369
id20789,0.411493986845,0.332712233067,0.255793750286
id16187,0.462837398052,0.0405086763203,0.496653914452
id23834,0.416406095028,0.416786402464,0.166807472706
id25848,0.00686805741861,0.990926742554,0.00220522843301
id08777,0.627390563488,0.0602580755949,0.312351465225
id17045,0.100704632699,0.114956595004,0.784338772297
id01474,0.40591353178,0.129208549857,0.464877933264
id09396,0.372958034277,0.279870927334,0.347171068192
id22208,0.711315393448,0.171802952886,0.116881631315
id13813,0.572160184383,0.192565321922,0.235274538398
id23386,0.739205896854,0.0250726807863,0.235721498728
id02610,0.27792814374,0.503801167011,0.218270659447
id07647,0.340148180723,0.0730627477169,0.58678907156
id24025,0.551315248013,0.250834733248,0.197849988937
id25573,0.600463449955,0.0415677838027,0.357968777418
id23575,0.389198571444,0.00814880523831,0.602652668953
id08968,0.483002454042,0.199404463172,0.317593097687
id09958,0.520150661469,0.353978514671,0.125870794058
id13648,0.549359619617,0.164612457156,0.286027997732
id00335,0.492689788342,0.495175987482,0.0121342251077
id18099,0.611674964428,0.193839117885,0.194485992193
id24297,0.111094810069,0.026361361146,0.862543821335
id17751,0.449816554785,0.236851334572,0.313332080841
id02158,0.0685784295201,0.892796874046,0.0386246815324
id03039,0.774290800095,0.0879461243749,0.137763053179
id09467,0.115504592657,5.35558756383e-05,0.88444185257
id14903,0.440118104219,0.496716439724,0.0631654933095
id03331,0.129358246922,0.662085413933,0.208556368947
id27366,0.200252845883,0.0424320101738,0.757315158844
id09199,0.628591895103,0.0551992282271,0.316208869219
id07681,0.384529560804,0.0605057291687,0.554964721203
id11502,0.0225109811872,0.73078173399,0.246707290411
id00140,0.46229699254,0.171115860343,0.366587162018
id20159,0.543290674686,0.0241838432848,0.432525485754
id02007,0.0730486512184,0.715828061104,0.211123272777
id08188,0.909925818443,0.0600142963231,0.0300598870963
id04504,0.555797338486,0.204013854265,0.24018882215
id22031,0.390469551086,0.554405510426,0.0551249459386
id17947,0.22798371315,0.0058436836116,0.766172647476
id06267,0.711272120476,0.123578518629,0.165149345994
id14577,0.537447273731,0.0819255486131,0.380627185106
id27313,0.595094919205,0.261893838644,0.143011212349
id16231,0.189386665821,0.493148267269,0.31746506691
id02587,0.363947331905,0.378734529018,0.257318139076
id04379,0.424245864153,0.443252950907,0.13250118494
id13503,0.969483494759,0.0139718754217,0.0165446419269
id03887,0.871584415436,0.0157971866429,0.112618401647
id22338,0.707459867001,0.0928005054593,0.199739590287
id20080,0.518294513226,0.220300480723,0.261404961348
id22392,0.216558843851,0.547163367271,0.236277773976
id03895,0.494431048632,0.0675630494952,0.438005924225
id17179,0.584043860435,0.178123384714,0.237832739949
id23466,0.0187947731465,0.00128461851273,0.979920566082
id12592,0.219406202435,0.272410899401,0.508182942867
id16947,0.601405978203,0.0746195390821,0.323974430561
id13870,0.362200081348,0.463411062956,0.174388810992
id10717,0.0610695742071,0.0729025378823,0.866027951241
id09418,0.383725523949,0.198828265071,0.417446196079
id20753,0.836422383785,0.0285804178566,0.134997233748
id00114,0.564259707928,0.249610155821,0.186130017042
id00627,0.881180942059,0.0671716108918,0.0516474805772
id07738,0.0334482304752,0.941639184952,0.0249125491828
id14516,0.784417212009,0.05460081622,0.160981938243
id02107,0.137659788132,0.688597917557,0.17374227941
id18378,0.219733119011,0.54975104332,0.230515867472
id02751,0.288272410631,0.0033346824348,0.708392977715
id26105,0.130585998297,0.0655850246549,0.803828954697
id07659,0.517322897911,0.109141223133,0.373535811901
id07421,0.539673805237,0.227110251784,0.233215898275
id00325,0.297475576401,0.230629578233,0.471894860268
id12253,0.836203098297,0.135519847274,0.0282769799232
id23427,0.839788794518,0.0160414334387,0.144169822335
id06202,0.95008289814,0.0449271686375,0.00498991040513
id21320,0.0414578430355,0.254869192839,0.703673005104
id21994,0.531317412853,0.33105379343,0.137628778815
id13903,0.407372295856,0.0539906695485,0.538636922836
id13767,0.408615767956,0.148949116468,0.442435115576
id03750,0.322432518005,0.190716803074,0.486850649118
id08666,0.326831072569,0.0485249049962,0.624643981457
id12171,0.0516199357808,0.540278851986,0.408101171255
id26202,0.792952418327,0.115647338331,0.0914002433419
id16310,0.0947855636477,0.0309059806168,0.874308407307
id02650,0.47422131896,0.286046266556,0.239732399583
id26558,0.683490693569,0.136756971478,0.179752260447
id24794,0.580297827721,0.0445871129632,0.37511497736
id01299,0.197669044137,0.0225323550403,0.779798567295
id19281,0.890761196613,0.0250211544335,0.0842176303267
id20504,0.504525482655,0.355910718441,0.139563828707
id15716,0.262103199959,0.28105404973,0.456842720509
id08222,0.295670121908,0.323675602674,0.380654215813
id12393,0.0125278215855,0.0329594835639,0.95451271534
id26841,0.680482208729,0.140596628189,0.178921163082
id22947,0.327054619789,0.645287275314,0.0276581142098
id10817,0.913341641426,0.0645611435175,0.0220972467214
id01486,0.617351531982,0.249162256718,0.133486196399
id00296,0.154770717025,0.605651795864,0.239577531815
id24189,0.221334651113,0.0723011866212,0.70636421442
id20909,0.564556121826,0.101405180991,0.334038794041
id21079,0.957216203213,0.0360858626664,0.00669801654294
id02478,0.154118508101,0.244733586907,0.601147890091
id03727,0.785347759724,0.0442374162376,0.170414865017
id09794,0.78471159935,0.102185621858,0.113102696836
id08527,0.219944030046,0.448347985744,0.331708014011
id18716,0.619072914124,0.12119269371,0.259734362364
id21733,0.130659922957,0.000332404102664,0.869007647038
id08898,0.336717903614,0.550745487213,0.112536564469
id16571,0.292865633965,0.0943944454193,0.612739920616
id17780,0.779123067856,0.0167615283281,0.204115360975
id11537,0.65288579464,0.0946582257748,0.252456009388
id23242,0.811280190945,0.140901997685,0.0478177294135
id16749,0.34795615077,0.491450846195,0.16059294343
id02226,0.241385728121,0.0702715143561,0.688342750072
id08369,0.204445749521,0.346092581749,0.449461638927
id18013,0.0625011026859,0.856059610844,0.0814392566681
id23454,0.867552936077,0.0419779121876,0.0904691815376
id03878,0.00210149469785,0.986315131187,0.0115834139287
id15129,0.00824600365013,0.013218712993,0.978535234928
id21874,0.555816352367,0.0012479958823,0.442935705185
id24455,0.597675800323,0.155021309853,0.24730296433
id03860,0.117429211736,0.836630821228,0.0459399111569
id07622,0.277722686529,0.0609314367175,0.6613458395
id18449,0.294676363468,0.174861609936,0.530462026596
id16952,0.284915179014,0.349400281906,0.36568453908
id08212,0.781003594398,0.191219106317,0.0277773030102
id05513,0.334672570229,0.0829833820462,0.582343995571
id24536,0.64365375042,0.175367072225,0.180979207158
id18070,0.787087142467,0.0520755387843,0.160837262869
id03094,0.0457229316235,0.915342509747,0.038934584707
id13815,0.496287226677,0.102252013981,0.401460707188
id14023,0.175559550524,0.552829265594,0.271611183882
id14480,0.441436499357,0.24105130136,0.317512214184
id00059,0.697232961655,0.207681179047,0.0950858145952
id16873,0.775075256824,0.134538263083,0.0903864353895
id23144,0.64468306303,0.048723641783,0.306593328714
id02845,0.693789422512,0.139647528529,0.166563093662
id25492,0.281360208988,0.00424456037581,0.714395284653
id04097,0.338291525841,0.61999630928,0.0417120978236
id25883,0.805714845657,0.0329859256744,0.161299288273
id23391,0.547872543335,0.272846758366,0.179280743003
id27018,0.710718631744,0.112839430571,0.176441937685
id23614,0.386812537909,0.450722813606,0.162464678288
id14309,0.234480291605,0.587954223156,0.177565515041
id27746,0.508092582226,0.236405134201,0.255502223969
id05057,0.665892958641,0.28533411026,0.0487728752196
id06246,0.712422311306,0.148506253958,0.139071449637
id00509,0.00118567130994,0.14124597609,0.857568323612
id19473,0.727173924446,0.192155584693,0.0806704834104
id07044,0.159409016371,0.211339727044,0.629251301289
id09871,0.624946415424,0.0459102354944,0.329143345356
id26870,0.239514797926,0.0447108782828,0.715774297714
id06125,0.268811404705,0.451118290424,0.280070275068
id02829,0.232441067696,0.145908325911,0.621650636196
id24935,0.373173624277,0.0915913656354,0.53523504734
id04557,0.0232019741088,1.71000519913e-05,0.976780891418
id01208,0.735131919384,0.210028365254,0.0548396445811
id16235,0.0148409167305,0.79473400116,0.190425172448
id05135,0.210648551583,0.583518624306,0.205832824111
id05892,0.23916465044,0.398803830147,0.362031519413
id21207,0.759337425232,0.126492977142,0.114169590175
id10722,0.657655417919,0.114237241447,0.228107303381
id17396,0.0774288922548,0.690647542477,0.231923550367
id17755,0.356886446476,0.212084054947,0.431029498577
id18529,0.0455177985132,0.00228576711379,0.952196478844
id18235,0.53362852335,0.101741351187,0.364630162716
id20188,0.161171153188,9.62574849837e-05,0.838732540607
id13483,0.143103435636,0.530511617661,0.326384902
id16860,0.819494605064,0.0384857915342,0.142019584775
id11203,0.899376511574,0.0327407345176,0.0678827688098
id01104,0.479423940182,0.359852939844,0.160723134875
id26195,0.0721263214946,0.758355438709,0.169518232346
id19647,0.10213213414,0.0347769372165,0.863090872765
id24377,0.58963984251,0.0246307123452,0.385729461908
id07103,0.738247275352,0.192367523909,0.0693851858377
id27061,0.985605061054,0.0129295634106,0.00146543211304
id06255,0.706638514996,0.236810699105,0.0565508529544
id19483,0.389964699745,0.239466279745,0.37056902051
id27936,0.205821797252,0.741620182991,0.0525580346584
id21761,0.559366822243,0.211291983724,0.229341268539
id06543,0.0900144055486,0.790283441544,0.11970217526
id04779,0.416316360235,0.308252513409,0.275431066751
id05819,0.485855728388,0.145334616303,0.368809640408
id04670,0.539777994156,0.236115545034,0.224106431007
id22206,0.850342392921,0.0835297107697,0.0661278516054
id18557,0.624157369137,0.178089767694,0.197752848268
id24017,0.412052512169,0.0954521372914,0.492495328188
id10305,0.468265593052,0.315678626299,0.216055840254
id25879,0.871168255806,0.00474888598546,0.124082811177
id08243,0.0282615479082,0.79758477211,0.174153745174
id11999,0.132653623819,0.788661777973,0.0786846876144
id13392,0.0869051069021,0.893513083458,0.0195818375796
id00681,0.211178302765,0.464034497738,0.324787139893
id03225,0.377386003733,0.120334863663,0.502279222012
id19684,0.0841257423162,0.792818784714,0.123055510223
id01944,0.883323788643,0.00767366308719,0.109002530575
id04903,0.148167550564,0.0141303064302,0.837702155113
id22131,0.508792340755,0.239175498486,0.252032220364
id17465,0.504842936993,0.128738135099,0.366418927908
id02341,0.602649390697,0.0203022081405,0.377048403025
id23306,0.825487017632,0.036050606519,0.138462379575
id13543,0.288534253836,0.124145008624,0.587320744991
id05527,0.627822458744,0.21240837872,0.159769162536
id13622,0.352968126535,0.289505183697,0.357526659966
id04807,0.363284349442,0.250233530998,0.386482179165
id03763,0.576736807823,0.329011231661,0.0942519754171
id04860,0.0167114958167,0.000194587250007,0.983093976974
id18552,0.732396185398,0.155348062515,0.112255766988
id05624,0.36681881547,0.440877586603,0.192303642631
id10691,0.461408257484,0.235570818186,0.303020983934
id12723,0.405403465033,0.17679476738,0.417801767588
id14533,0.511095643044,0.255308300257,0.233596011996
id07197,0.366091102362,0.044296938926,0.589612007141
id08284,0.210615128279,0.700326919556,0.0890579745173
id13373,0.141924783587,0.408493191004,0.449582010508
id25880,0.42954659462,0.226969376206,0.34348398447
id00879,0.288437247276,0.615483403206,0.0960792973638
id27931,0.113978639245,0.599469840527,0.28655153513
id20774,0.140167325735,0.0678232312202,0.792009472847
id18642,0.21986618638,0.142158985138,0.637974858284
id26855,0.132833808661,0.7048407197,0.162325531244
id08684,0.416169911623,0.0962166264653,0.487613499165
id01743,0.104835219681,0.420957833529,0.474206894636
id09704,0.248742699623,0.37764903903,0.373608231544
id00696,0.525713026524,0.200519353151,0.273767620325
id08351,0.223389238119,0.224354103208,0.552256703377
id08495,0.444862157106,0.385779887438,0.169357985258
id05141,0.197267979383,0.176093697548,0.626638352871
id08515,0.0535560399294,0.0153742078692,0.931069731712
id23509,0.318408608437,0.0222474969923,0.659343898296
id20577,0.463369160891,0.461257278919,0.0753735825419
id04217,0.20117123425,0.00315451086499,0.795674204826
id24430,0.321056216955,0.33982115984,0.33912268281
