id,EAP,HPL,MWS
id04437,0.758671283722,0.170809015632,0.0705196410418
id10804,0.073683463037,0.91425973177,0.0120567986742
id17859,0.697110772133,0.101168617606,0.20172059536
id01631,0.475733011961,0.407448381186,0.116818629205
id10949,0.435486614704,0.393014907837,0.171498477459
id02613,0.33448779583,0.266621798277,0.398890405893
id21773,0.256026059389,0.562842071056,0.181131884456
id08523,0.33984002471,0.00024002668215,0.659919917583
id08014,0.175262823701,0.709576189518,0.115161016583
id08659,0.238171100616,0.500802218914,0.261026769876
id17792,0.0937641561031,0.293337672949,0.612898170948
id25612,0.270378738642,0.422201991081,0.307419300079
id27792,0.496860444546,0.311150431633,0.191989094019
id08889,0.399946451187,0.300761759281,0.299291789532
id17156,0.495765030384,0.158840015531,0.345394939184
id04124,0.899329960346,0.00693888356909,0.0937311425805
id05048,0.212205648422,0.0973531380296,0.690441191196
id18882,0.56212580204,0.0212980136275,0.416576266289
id03999,0.0213166512549,0.735152423382,0.243530988693
id04390,0.162078246474,0.728419482708,0.109502241015
id06734,0.509864270687,0.153103679419,0.337032020092
id12623,0.260639458895,0.585616469383,0.153744027019
id10904,0.531326055527,0.352600187063,0.116073727608
id23535,0.856984376907,0.134274527431,0.00874102674425
id08442,0.57683300972,0.023055864498,0.400111138821
id25272,0.922407507896,0.0283159613609,0.0492765270174
id15926,0.406548112631,0.203442469239,0.390009403229
id07186,0.876203835011,0.0660866424441,0.057709556073
id20674,0.133474290371,0.0641065612435,0.802419185638
id13297,0.539716184139,0.287170231342,0.173113539815
id08076,0.863635480404,0.0541199706495,0.0822445377707
id10493,0.151401460171,0.0185665637255,0.830031991005
id19450,0.980223655701,0.0152192851529,0.0045570502989
id21746,0.44581630826,0.418012827635,0.136170804501
id22034,0.137000441551,0.0150122027844,0.847987353802
id05074,0.674659907818,0.202478721738,0.122861385345
id07348,0.339302331209,0.358681499958,0.302016228437
id01308,0.602053761482,0.0936563536525,0.304289877415
id06705,0.265253126621,0.183374688029,0.551372170448
id21444,0.581631958485,0.0923469588161,0.326021105051
id12010,0.0277883727103,0.968321740627,0.00388988340273
id19949,0.136142060161,0.766075253487,0.0977827981114
id01125,0.382140755653,0.04696335271,0.570895969868
id20380,0.195151001215,0.000942920974921,0.803906083107
id04880,0.686967790127,0.264185726643,0.0488465204835
id10095,0.647727668285,0.186936736107,0.165335670114
id01379,0.248637527227,0.626779794693,0.124582655728
id11651,0.582535803318,0.363420844078,0.0540433600545
id24870,0.145115226507,0.156592741609,0.698292016983
id11307,0.110535673797,0.455623745918,0.433840602636
id00731,0.682366728783,0.277312010527,0.0403212495148
id18806,0.791152060032,0.105904221535,0.102943710983
id16899,0.738667786121,0.119502037764,0.141830220819
id12522,0.250556111336,0.45664742589,0.292796492577
id20119,0.49103718996,0.497916817665,0.0110460082069
id26937,0.116679489613,0.654731988907,0.228588566184
id27439,0.378354281187,0.579472839832,0.0421728827059
id27579,0.628082811832,0.0391385108232,0.332778662443
id13459,0.718511939049,0.0774689614773,0.204019084573
id11534,0.731483161449,0.0686231926084,0.199893608689
id19984,0.134865701199,0.853455066681,0.011679245159
id06404,0.767603397369,0.133194237947,0.0992023944855
id23309,0.277237921953,0.434247076511,0.288515031338
id19314,0.125874385238,0.843299090862,0.0308265630156
id13300,0.227549806237,0.651101827621,0.121348313987
id09562,0.23563401401,0.665264546871,0.0991014093161
id08036,0.10968105495,0.0136487586424,0.876670181751
id03683,0.477330446243,0.0229505971074,0.499718934298
id04784,0.688725531101,0.293025493622,0.018249001354
id08715,0.0366731621325,0.00233043124899,0.960996448994
id08479,0.844876646996,0.137288123369,0.0178351905197
id18360,0.33950561285,0.0152757037431,0.645218670368
id26170,0.166864439845,0.392616391182,0.440519094467
id20424,0.198591828346,0.00149724970106,0.799910902977
id10361,0.711939513683,0.0512383840978,0.236822187901
id02335,0.561585605145,0.241565227509,0.196849137545
id18664,0.211181685328,0.363306522369,0.425511807203
id11480,0.606431603432,0.162590891123,0.230977535248
id13229,0.133562386036,0.137285649776,0.729151964188
id19658,0.0815537497401,0.134293392301,0.78415286541
id01421,0.813891351223,0.139030635357,0.0470780096948
id26050,0.605292975903,0.323323816061,0.0713832527399
id27136,0.897131383419,0.00638957042247,0.096478998661
id14688,0.468057245016,0.355052262545,0.176890477538
id24936,0.680338740349,0.0588746331632,0.260786622763
id09776,0.595055162907,0.232713952661,0.172230839729
id14765,0.403286218643,0.107766248286,0.488947540522
id06704,0.332564502954,0.0356654934585,0.631770014763
id06961,0.524008095264,0.278549104929,0.197442755103
id12725,0.206008195877,0.272992581129,0.520999252796
id27875,0.313360929489,0.0109864054248,0.675652682781
id20750,0.317001968622,0.0464207604527,0.636577308178
id19081,0.491538852453,0.187720179558,0.320740967989
id05773,0.062545992434,0.0913040190935,0.846150040627
id04241,0.15397182107,0.453963249922,0.392064958811
id24438,0.0982958078384,0.72006714344,0.181637123227
id09353,0.40413787961,0.426694720984,0.169167414308
id19446,0.123640954494,0.722726583481,0.153632417321
id20203,0.0270146783441,0.00392063427716,0.969064712524
id07711,0.326397299767,0.383605271578,0.289997518063
id15758,0.497256815434,0.334290444851,0.168452739716
id17665,0.366910248995,0.10675829649,0.526331484318
id14167,0.142538666725,0.187034785748,0.670426607132
id00687,0.360756844282,0.0322325639427,0.607010543346
id00735,0.199261263013,0.0391186513007,0.761620104313
id26443,0.400677740574,0.193682789803,0.405639380217
id15242,0.852976202965,0.133792862296,0.0132309794426
id13474,0.00215008761734,0.996480047703,0.00136984710116
id04409,0.861409902573,0.0739291906357,0.0646608024836
id19438,0.244561970234,0.303054243326,0.452383846045
id04101,0.00782816298306,0.953114032745,0.039057828486
id26992,0.684794068336,0.159465327859,0.155740708113
id14645,0.75247490406,0.216658473015,0.030866632238
id26429,0.294475436211,0.329036593437,0.376487910748
id05710,0.773429214954,0.0958679169416,0.1307028234
id07474,0.0199721660465,0.0123880207539,0.967639803886
id21067,0.353930294514,0.00883498229086,0.63723474741
id20264,0.669259905815,0.245352476835,0.0853876769543
id04991,0.311650663614,0.183702796698,0.504646539688
id07054,0.463079333305,0.0136717353016,0.523248910904
id14413,0.27881911397,0.348939359188,0.37224149704
id21861,0.00270719896071,0.410506874323,0.586785912514
id12933,0.0788873583078,0.0377193130553,0.883393347263
id08074,0.711305975914,0.00712081370875,0.281573176384
id03176,0.577863574028,0.327513575554,0.0946228653193
id15239,0.530357599258,0.0034880337771,0.466154336929
id05322,0.531784653664,0.183164700866,0.285050660372
id25957,6.8555418693e-05,1.42465535191e-06,0.999930024147
id22789,0.23754003644,0.000578296254389,0.761881649494
id03435,0.371917694807,0.0122619699687,0.615820348263
id06122,0.726129055023,0.163001403213,0.110869564116
id00869,0.417015880346,0.113365039229,0.469619125128
id23400,0.173460930586,0.0454667434096,0.781072318554
id08127,0.653913855553,0.0445530079305,0.301533192396
id08856,0.0152661204338,0.00390059966594,0.980833292007
id01919,0.277190536261,0.477811306715,0.244998216629
id22051,0.711439430714,0.233952060342,0.0546084865928
id19791,0.939386606216,0.00750764971599,0.0531057231128
id06679,0.113087460399,0.099478341639,0.787434160709
id25385,0.319466024637,0.614391982555,0.0661419704556
id04313,0.400178074837,0.231717661023,0.368104308844
id01389,0.00236253836192,0.972288191319,0.02534930408
id17264,0.0982655435801,0.51276165247,0.388972818851
id23062,0.552174448967,0.25938475132,0.188440844417
id17008,0.191339805722,0.544431269169,0.264228910208
id04746,0.296728998423,0.627371072769,0.0758999213576
id11487,0.285178869963,0.613314449787,0.1015066728
id02111,0.352540582418,0.23837646842,0.409082919359
id08911,0.514145791531,0.273524105549,0.212330073118
id00845,0.701438248158,0.245322450995,0.05323927477
id02409,0.246663197875,0.0835409834981,0.669795751572
id20141,0.0923077911139,0.839339375496,0.0683527290821
id06353,0.299774318933,0.120071023703,0.580154657364
id14766,0.370266407728,0.518122434616,0.111611202359
id05294,0.0828326269984,0.684030056,0.233137324452
id12568,0.31570827961,0.661504685879,0.022786995396
id27571,0.380789965391,0.23832385242,0.38088619709
id20377,0.95873093605,0.0210029780865,0.020266033709
id24340,0.620606720448,0.278394311666,0.100998990238
id05355,0.496963590384,0.318748474121,0.184287980199
id01246,0.24341404438,0.401328891516,0.355257034302
id17173,0.515705168247,0.264617681503,0.219677165151
id16338,0.591878294945,0.172036066651,0.236085683107
id14712,0.365430295467,0.242949306965,0.391620337963
id10590,0.279699653387,0.576274693012,0.1440256387
id13157,0.560493171215,0.17443986237,0.265066981316
id23915,0.694374263287,0.199192002416,0.106433711946
id05903,0.366231590509,0.3521027565,0.28166565299
id03661,0.443083107471,0.15683825314,0.400078654289
id21177,0.431274920702,0.543430030346,0.0252950638533
id12025,0.444508373737,0.542078852654,0.0134127344936
id14031,0.468858599663,0.156773835421,0.374367535114
id21299,0.00123452395201,2.80618701254e-06,0.998762726784
id00758,0.187435090542,0.146017029881,0.666547894478
id25034,0.623500704765,0.108267627656,0.268231630325
id01407,0.957574546337,0.000216633401578,0.0422087274492
id24205,0.223886221647,0.635190665722,0.140923142433
id22350,0.146691814065,0.544159114361,0.309149026871
id05983,0.134323373437,0.502932369709,0.362744301558
id23821,0.341850548983,0.20385466516,0.454294741154
id21960,0.051526222378,0.19819201529,0.75028181076
id08108,0.772446811199,0.0300376135856,0.197515562177
id03232,0.148506835103,0.17470484972,0.676788330078
id12956,0.795863509178,0.121262170374,0.082874327898
id03217,0.0140611082315,0.455614119768,0.530324757099
id08955,0.0154224336147,0.925445377827,0.0591322444379
id22567,0.34282207489,0.0957330688834,0.561444818974
id20367,0.87688845396,0.11982537806,0.00328614632599
id06319,0.552126407623,0.191824749112,0.256048858166
id14239,0.627794146538,0.0775649324059,0.294640988111
id05013,0.389202982187,0.178927361965,0.431869626045
id26491,0.453525543213,0.383429676294,0.163044720888
id23540,0.384197473526,0.153727754951,0.462074786425
id25631,0.0127010960132,7.6902222645e-05,0.987222015858
id01591,0.45049393177,0.198728635907,0.350777387619
id01193,0.824212312698,0.0482265427709,0.127561062574
id24819,0.179419517517,0.778672814369,0.0419076941907
id08308,0.342738479376,0.533311903477,0.123949602246
id27567,0.247253313661,0.00703763728961,0.745709061623
id12998,0.35697054863,0.334605008364,0.308424443007
id08315,0.741697251797,0.12494584173,0.133356809616
id16118,0.766125440598,0.0716907307506,0.162183836102
id27505,0.664371490479,0.189050078392,0.146578475833
id08529,0.0374457128346,0.881884515285,0.0806697756052
id20249,0.34619820118,0.0730425864458,0.580759227276
id24343,0.14936389029,0.227469041944,0.623166978359
id03631,0.117025904357,0.332848489285,0.550125598907
id00349,0.477847337723,0.333478838205,0.188673838973
id04969,0.24477866292,0.611937224865,0.143284127116
id11856,0.420876443386,0.220791220665,0.358332365751
id26020,0.414862185717,0.277312129736,0.307825654745
id07957,0.860849738121,0.0309362839907,0.10821390152
id03899,0.523646295071,0.169327497482,0.307026207447
id14650,0.753503739834,0.202421054244,0.0440751500428
id21807,0.436598181725,0.395826458931,0.167575314641
id21685,0.918245732784,0.0806415677071,0.00111264875159
id06655,0.503136992455,0.344973117113,0.151889950037
id27764,0.770899295807,0.0993305891752,0.129770100117
id02847,0.732709884644,0.0248601585627,0.242429926991
id07271,0.789161086082,0.194189235568,0.0166495982558
id15978,0.795537590981,0.0736200138927,0.130842462182
id12075,0.390374660492,0.0157703403383,0.593855023384
id23611,0.848344445229,0.0450383275747,0.106617249548
id05191,0.45762732625,0.33815151453,0.204221233726
id04303,0.0401784181595,0.029329540208,0.930492043495
id12277,0.454532384872,0.219009011984,0.326458573341
id15582,0.614208519459,0.296961009502,0.0888304710388
id02917,0.918414592743,0.0453333817422,0.0362519994378
id25622,0.496976405382,0.261383533478,0.24164006114
id16495,0.562729895115,0.0977354049683,0.339534699917
id17839,0.0283361654729,0.116622857749,0.855041027069
id20373,0.189800515771,0.741011857986,0.0691875964403
id25342,0.833671033382,0.0350084602833,0.131320536137
id13518,0.707148313522,0.135077178478,0.157774478197
id19958,0.994283854961,0.00104241597001,0.00467372685671
id00228,0.611132264137,0.265979677439,0.122888058424
id00367,0.456857383251,0.18673568964,0.356406927109
id16274,0.254982739687,0.607367098331,0.137650236487
id27969,0.0952825769782,0.574636399746,0.330081045628
id18474,0.618957459927,0.198720723391,0.182321801782
id02892,0.416796088219,0.540926396847,0.042277559638
id03838,0.237110376358,0.55844026804,0.204449355602
id08960,0.30378484726,0.581236958504,0.114978097379
id17320,0.103985980153,0.323482394218,0.57253164053
id20922,0.443437516689,0.267574876547,0.288987606764
id17364,0.1899112463,0.355612635612,0.454476088285
id06523,0.451101213694,0.0612437613308,0.487655043602
id16232,0.506089508533,0.228875726461,0.2650347054
id01886,0.339756458998,0.556224703789,0.104018896818
id18234,0.403050035238,0.578281760216,0.0186683014035
id26057,0.731283724308,0.0508006438613,0.217915654182
id09436,0.401589930058,0.351212888956,0.247197121382
id09543,0.00199976214208,0.978015959263,0.0199843626469
id15732,0.803453922272,0.094404309988,0.102141708136
id22927,0.478525847197,0.12371840328,0.397755712271
id26551,0.409276127815,0.0818796977401,0.508844256401
id11126,0.112150318921,0.736809551716,0.151040092111
id02903,0.890228390694,0.0588680021465,0.0509035661817
id24549,0.183164522052,0.231152623892,0.585682809353
id01618,0.0246776584536,0.634899199009,0.340423107147
id22005,0.115171246231,0.00445448094979,0.880374252796
id02603,0.0455771535635,0.0499156080186,0.904507219791
id22118,0.78370898962,0.0379069782794,0.178384006023
id24985,0.388081640005,0.447912245989,0.164006099105
id19044,0.770948052406,0.18965151906,0.0394003912807
id03296,0.04061460495,0.892247438431,0.0671378746629
id17299,0.18535554409,0.725150167942,0.0894943624735
id08251,0.564328372478,0.0855001136661,0.35017156601
id05491,0.804760932922,0.151776999235,0.0434621237218
id17009,0.536747455597,0.206757724285,0.25649484992
id07381,0.0350448675454,0.910531759262,0.0544233508408
id07643,0.697893798351,0.157069534063,0.145036652684
id24227,0.838712513447,0.0390682667494,0.122219227254
id04099,0.661850810051,0.0888799205422,0.249269261956
id11393,0.921539604664,0.012324295938,0.0661360695958
id19396,0.423178046942,0.513898015022,0.0629239082336
id15362,0.959371685982,0.00772393401712,0.0329043716192
id00195,0.784899413586,0.164020061493,0.0510804541409
id02296,0.0624825879931,0.0174308959395,0.920086503029
id27754,0.685802519321,0.192235127091,0.12196239084
id16471,0.200656116009,0.14920116961,0.650142729282
id15237,0.11614369601,0.793513059616,0.0903432294726
id10099,0.372687131166,0.556640326977,0.0706725120544
id21647,0.71281349659,0.0969037786126,0.190282791853
id13571,0.251219272614,0.406439930201,0.342340826988
id15137,0.0415922626853,0.878886342049,0.0795213505626
id10965,0.0298052858561,0.046072922647,0.92412173748
id24918,0.725271761417,0.204271480441,0.0704567879438
id01700,0.867143750191,0.0937375724316,0.0391186587512
id03901,0.0771529227495,0.816238164902,0.106608860195
id24411,0.562478244305,0.383195877075,0.0543259419501
id02597,0.309344619513,0.339780688286,0.350874722004
id07981,0.296976059675,0.00325659383088,0.699767351151
id07429,0.0504575259984,0.671414911747,0.278127580881
id13354,0.701608419418,0.105830602348,0.192560881376
id25693,0.534889400005,0.210956782103,0.254153877497
id11305,0.190653190017,0.184154167771,0.625192701817
id26634,0.584956109524,0.279201120138,0.135842815042
id09180,0.716391861439,0.0430290773511,0.240579023957
id19991,0.412375718355,0.513785719872,0.0738384798169
id05497,0.325536042452,0.160746648908,0.513717293739
id08058,0.0757708251476,0.857379078865,0.0668500512838
id06612,0.21533742547,0.29867425561,0.485988229513
id22846,0.162074327469,0.691936135292,0.145989596844
id09588,0.857094466686,0.0511946901679,0.0917108803988
id10337,0.126783639193,0.0305819585919,0.842634439468
id05744,0.98494464159,0.0100873466581,0.0049680150114
id19624,0.092313028872,0.367324650288,0.540362298489
id00939,0.842795670033,0.0842401683331,0.0729641318321
id24424,0.112363308668,0.0353242009878,0.852312505245
id14406,0.653198301792,0.0331526324153,0.313649088144
id08961,0.2209854424,0.291127026081,0.487887442112
id27004,0.773285448551,0.0763077586889,0.150406837463
id24072,0.478017449379,0.297872424126,0.224110141397
id23738,0.774707734585,0.0922636762261,0.133028611541
id13676,0.210320755839,0.164066240191,0.625612974167
id19636,0.413424938917,0.192162886262,0.394412130117
id09466,0.71568351984,0.202529683709,0.0817867740989
id04434,0.41202428937,0.478503137827,0.109472498298
id24016,0.329101324081,0.383594810963,0.287303835154
id09168,0.953150749207,0.00517215533182,0.0416771396995
id24262,0.663288295269,0.130659669638,0.20605199039
id01441,0.69454395771,0.0742731019855,0.231182977557
id20170,0.0208258461207,0.00359641737305,0.975577771664
id02342,0.423353582621,0.28000703454,0.296639472246
id23334,0.202920258045,0.146952569485,0.650127112865
id09262,0.898248136044,0.042691141367,0.05906079337
id17822,0.247639894485,0.0606130808592,0.691747009754
id14466,0.196455180645,0.795852780342,0.00769209023565
id14319,0.246864274144,0.360198706388,0.392937004566
id02387,0.650324046612,0.283176779747,0.0664992183447
id13617,0.869608879089,0.112926542759,0.0174646358937
id08025,0.678534090519,0.237457245588,0.0840086042881
id23364,0.775316536427,0.159683570266,0.0649998858571
id01438,0.259233981371,0.0369512028992,0.703814804554
id05288,0.270653218031,0.596239328384,0.133107438684
id24441,0.290076047182,0.00855823885649,0.701365768909
id18048,0.869726598263,0.0141994133592,0.116073995829
id27822,0.0661207064986,0.564213037491,0.369666278362
id23906,0.695968925953,0.0641137063503,0.239917352796
id07059,0.0565941073,0.377121031284,0.566284894943
id08357,0.389890104532,0.0751081928611,0.535001754761
id13619,0.49642008543,0.225191399455,0.278388530016
id27086,0.226532429457,0.73919570446,0.034271877259
id03789,0.868388414383,0.0161658525467,0.115445621312
id00177,0.0683413669467,0.00296714808792,0.928691446781
id01552,0.0765060484409,0.254838705063,0.668655276299
id03027,0.0511837415397,0.611929833889,0.336886465549
id15841,0.700424075127,0.275674372911,0.023901546374
id27214,0.246944919229,0.465967208147,0.287087887526
id14095,0.367620527744,0.115918122232,0.516461312771
id08434,0.180464163423,0.677512526512,0.142023265362
id05532,0.753642678261,0.155775442719,0.0905818268657
id06247,0.138498663902,0.701746582985,0.159754708409
id09916,0.347028613091,0.279134392738,0.373836934566
id18651,0.889114141464,0.0167749915272,0.0941108465195
id26324,0.315163582563,0.527558624744,0.157277807593
id27363,0.443906694651,0.0191814675927,0.536911785603
id02302,0.244104117155,0.0443824157119,0.711513400078
id12845,0.334165543318,0.445407599211,0.22042684257
id20294,0.208086192608,0.480791121721,0.311122715473
id04233,0.530159711838,0.0616686008871,0.408171623945
id20000,0.028700709343,0.96630269289,0.00499655678868
id02527,0.735088765621,0.0338043347001,0.231106877327
id26763,0.0888022631407,0.48994076252,0.421256959438
id15763,0.0114343548194,0.974631905556,0.0139337955043
id10374,0.6335683465,0.156769141555,0.20966245234
id00901,0.192393779755,0.600088059902,0.207518130541
id22161,0.275627434254,0.528726220131,0.195646345615
id15200,0.598347008228,0.373442530632,0.0282104220241
id15430,0.535607039928,0.169012784958,0.295380175114
id27468,0.629884302616,0.162894204259,0.207221403718
id02378,0.00457556918263,7.34081768314e-05,0.995350956917
id23250,0.950156986713,0.0273311492056,0.0225119087845
id18374,0.0995339006186,0.00127344857901,0.899192690849
id01146,0.585935950279,0.25156801939,0.162496075034
id24617,0.897652566433,0.0254394914955,0.0769079476595
id01754,0.0131084145978,0.97859954834,0.0082920184359
id11383,0.220541790128,0.710618436337,0.0688398852944
id24713,0.34032946825,0.306794255972,0.35287630558
id26161,0.550788998604,0.144082576036,0.305128395557
id12466,0.626436173916,0.00364157138392,0.369922280312
id17409,0.888038694859,0.069132193923,0.0428290627897
id04066,0.774124622345,0.140890717506,0.0849846154451
id16890,0.2056940943,0.671609461308,0.122696489096
id03358,0.494105100632,0.154827013612,0.351067900658
id19133,0.898129463196,0.0490675456822,0.0528030134737
id07358,0.224290773273,0.589439332485,0.186269879341
id27773,0.539130628109,0.391832351685,0.0690370500088
id10699,0.0497419349849,0.817392170429,0.132865935564
id08693,0.905920684338,0.0342364721,0.0598428584635
id11944,0.291525989771,0.562321424484,0.146152555943
id02240,0.270767718554,0.280187040567,0.449045240879
id23124,0.259572893381,0.296481251717,0.443945795298
id05465,0.275167167187,0.488688677549,0.236144170165
id15540,0.739428520203,0.120707318187,0.139864236116
id16715,0.0431153513491,0.0067578763701,0.950126707554
id12563,0.283762186766,0.102592751384,0.613645017147
id00583,0.00790799316019,0.816773533821,0.175318494439
id27730,0.668182551861,0.223736137152,0.108081407845
id00896,0.014419564046,0.645704686642,0.339875727892
id15031,0.576927900314,0.358418643475,0.0646535381675
id23271,0.115781322122,0.504497230053,0.379721522331
id17004,0.333051323891,0.331645041704,0.33530369401
id10247,0.17431011796,0.371248543262,0.454441338778
id12055,0.514761567116,0.258407175541,0.226831242442
id22719,0.557056307793,0.0606600344181,0.382283657789
id06891,0.438835114241,0.449936211109,0.1112286672
id27281,0.77150541544,0.110918216407,0.117576301098
id23104,0.408064723015,0.289933890104,0.302001386881
id14491,0.0363650731742,0.961075901985,0.00255900016055
id24292,0.448221325874,0.392108410597,0.159670293331
id15777,0.405888706446,0.0576744563878,0.536436855793
id22522,0.489859461784,0.078628256917,0.4315122962
id25136,0.131626486778,0.817745089531,0.0506285093725
id17735,0.0368451811373,0.924143612385,0.0390112064779
id18869,0.519593536854,0.120334647596,0.3600718081
id20815,0.0912273228168,0.872723698616,0.0360488966107
id15238,0.567102968693,0.177762657404,0.255134373903
id24454,0.147412076592,0.0461062639952,0.806481719017
id14402,0.25061032176,0.129884153605,0.619505524635
id10985,0.999138116837,0.000448231643531,0.000413629517425
id12747,0.941749453545,0.0523539893329,0.0058964653872
id11581,0.388093829155,0.148293867707,0.463612288237
id07594,0.610370695591,0.102949462831,0.28667986393
id08240,0.433254569769,0.473388433456,0.0933569818735
id12773,0.585067451,0.21419288218,0.200739592314
id12838,0.563748538494,0.0158796925098,0.420371651649
id23322,0.0676059648395,0.399686425924,0.532707631588
id22344,0.322732746601,0.305972874165,0.371294379234
id12881,0.371426790953,0.192230969667,0.436342179775
id20147,0.00207721814513,0.000444378936663,0.997478425503
id13261,0.430114686489,0.443347394466,0.126537948847
id01842,0.266918182373,0.428682923317,0.304398864508
id25884,0.859852969646,0.0559159815311,0.0842309892178
id01643,0.88304913044,0.0242342092097,0.0927166864276
id26737,0.47506660223,0.0736505612731,0.451282888651
id10558,0.327518969774,0.238440811634,0.434040188789
id20458,0.000525457318872,0.000159747447469,0.999314785004
id23965,0.479939758778,0.359523952007,0.160536274314
id26758,0.57249891758,0.0589353889227,0.368565648794
id27519,0.620409429073,0.159827917814,0.219762668014
id20676,0.767954230309,0.135269552469,0.0967762842774
id10536,0.520230531693,0.212807491422,0.266961932182
id12652,0.988165378571,0.0008819179493,0.0109526282176
id00041,0.050750143826,0.0248785912991,0.924371242523
id16051,0.473223507404,0.175259038806,0.351517409086
id02396,0.120262898505,0.00385396834463,0.875883162022
id00294,0.491841673851,0.00719194719568,0.500966370106
id07695,0.563720226288,0.281138300896,0.155141487718
id12440,0.595220088959,0.227233275771,0.177546665072
id18373,0.385539799929,0.277547568083,0.336912661791
id16812,0.616136789322,0.231618955731,0.15224429965
id20901,0.207765251398,0.705847620964,0.0863871499896
id12076,0.0182433295995,0.00252635218203,0.979230344296
id19184,0.659011125565,0.165021359921,0.175967469811
id08937,0.100792899728,0.180002719164,0.719204366207
id08181,0.372067153454,0.451664239168,0.176268592477
id10111,0.766189575195,0.0255825314671,0.20822788775
id24104,0.451547831297,0.393904179335,0.154548034072
id24837,0.0825665295124,0.862377464771,0.0550559312105
id15659,0.539452731609,0.071869596839,0.388677597046
id14673,0.462450861931,0.254197388887,0.283351778984
id22539,0.0988408401608,0.643540680408,0.257618516684
id22413,0.602615535259,0.264652341604,0.132732093334
id19433,0.364123821259,0.295161902905,0.340714305639
id11633,0.1420827806,0.134244352579,0.723672926426
id04727,0.149600699544,0.621331572533,0.229067698121
id26735,0.621248662472,0.0221204925328,0.356630772352
id17167,0.629083633423,0.211505785584,0.159410580993
id04188,0.224252283573,0.72150605917,0.0542416721582
id07861,0.35697054863,0.334605008364,0.308424443007
id05163,0.476549327374,0.192462980747,0.330987691879
id14142,0.48269957304,0.216394379735,0.300906062126
id16011,0.785867333412,0.0362610071898,0.177871629596
id24117,0.620050191879,0.320290744305,0.0596591047943
id06439,0.423666000366,0.245107710361,0.331226289272
id06481,0.814918398857,0.0257681198418,0.159313455224
id10069,0.658043265343,0.125181913376,0.216774746776
id11204,0.298708766699,0.577572584152,0.123718596995
id15541,0.0877285897732,0.00863929279149,0.903632164001
id11872,0.517625391483,0.216682344675,0.265692204237
id21639,0.204806879163,0.41589012742,0.379302978516
id19801,0.202415496111,0.0399573668838,0.757627129555
id15798,0.432008087635,0.403379708529,0.164612203836
id18282,0.033176522702,0.00290763005614,0.963915884495
id27107,0.183889389038,0.245201706886,0.570908904076
id23052,0.527559399605,0.40158033371,0.0708602666855
id19129,0.451600879431,0.281176716089,0.267222464085
id08088,0.385663211346,0.585970580578,0.0283661838621
id26398,0.930285930634,0.0267269909382,0.042987011373
id06010,0.373150199652,0.214358016849,0.412491738796
id24813,0.984782636166,0.005985758733,0.0092315711081
id27399,0.386421620846,0.102689340711,0.51088899374
id15776,0.307755529881,0.0357958376408,0.656448662281
id25955,0.0142044303939,0.255664169788,0.730131387711
id19866,0.528510451317,0.352307081223,0.119182519615
id00804,0.0119802728295,0.0380452536047,0.949974477291
id03140,0.739381015301,0.174607053399,0.0860119089484
id21261,0.591971933842,0.0685557126999,0.339472353458
id11754,0.565177559853,0.394042491913,0.0407799221575
id07880,0.645195841789,0.2196585536,0.135145574808
id25080,0.140984073281,0.171703323722,0.687312602997
id09317,0.691558122635,0.246363803744,0.062078114599
id15488,0.248559460044,0.65933161974,0.0921089351177
id19606,0.706800878048,0.158748924732,0.134450256824
id14247,0.142280399799,0.00227859592997,0.855440974236
id21692,0.319691628218,0.343862593174,0.336445748806
id24843,0.694256782532,0.214285433292,0.0914578214288
id11433,0.672558665276,0.151444882154,0.175996437669
id04705,0.00654344400391,0.922247469425,0.0712091326714
id04583,0.285739094019,0.562420964241,0.151839956641
id21401,0.249060437083,0.00198581139557,0.748953700066
id20649,0.411891937256,0.523930609226,0.0641775280237
id02631,0.746250510216,0.136212855577,0.117536611855
id19128,0.399317085743,0.296989440918,0.303693503141
id27401,0.53467208147,0.347305446863,0.11802251637
id10015,0.32967916131,0.251342356205,0.418978482485
id09875,0.694561362267,0.0967624261975,0.208676233888
id07941,0.965922296047,0.0205951277167,0.0134825576097
id00882,0.771790504456,0.104740820825,0.123468652368
id14143,0.470397502184,0.170728325844,0.358874171972
id02713,0.161489844322,0.0925552248955,0.745954930782
id16462,0.214096158743,0.189189687371,0.596714138985
id08522,0.532580733299,0.14604973793,0.321369469166
id07181,0.672592759132,0.291015893221,0.036391325295
id20918,0.484594553709,0.10600426048,0.40940117836
id06178,0.0529936589301,0.120810724795,0.826195657253
id08857,0.365763038397,0.578300178051,0.0559367649257
id23193,0.203435063362,0.205371528864,0.591193377972
id19651,0.987923920155,0.00974240433425,0.00233368272893
id09135,0.217334121466,0.105314023793,0.67735183239
id16416,0.0675436481833,0.886567533016,0.045888826251
id03990,0.652460992336,0.222198173404,0.12534083426
id09922,0.455405861139,0.239990994334,0.304603159428
id17688,0.470840752125,0.202830255032,0.326328992844
id05846,0.353965222836,0.33088734746,0.3151473701
id22599,0.132327869534,0.659817039967,0.207855075598
id15087,0.525409460068,0.25207695365,0.222513511777
id14711,0.487578809261,0.28091275692,0.231508433819
id09969,0.402180016041,0.5336612463,0.0641587749124
id21377,0.2980491817,0.396517038345,0.30543383956
id25247,0.361188858747,0.034429743886,0.60438144207
id23590,0.210725232959,0.754354417324,0.0349204018712
id21390,0.335949242115,0.263635843992,0.40041488409
